Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,39.5,39.5,36.5,37.5,37.5,1355579
2022-08-05,37.25,37.75,37.25,37.5,37.5,311100
2022-08-08,37.5,37.5,36.75,36.75,36.75,755124
2022-08-09,36.25,37.0,35.25,36.5,36.5,1372964
2022-08-10,36.25,36.75,35.5,36.75,36.75,977018
2022-08-11,36.75,37.25,36.0,36.75,36.75,2013321
2022-08-15,36.5,37.5,36.5,36.75,36.75,682129
2022-08-16,36.5,37.0,36.25,36.25,36.25,1133127
2022-08-17,36.25,37.5,36.25,37.5,37.5,639183
2022-08-18,37.75,40.0,37.25,39.0,39.0,3451560
2022-08-19,40.0,41.0,39.25,41.0,41.0,2255590
2022-08-22,41.5,41.5,40.5,41.0,41.0,682703
2022-08-23,40.5,42.0,40.25,41.5,41.5,776663
2022-08-24,41.0,42.75,41.0,42.0,42.0,583908
2022-08-25,42.75,43.0,42.5,42.5,42.5,472358
2022-08-26,42.5,42.75,42.0,42.25,42.25,675335
2022-08-29,41.5,44.0,41.5,43.0,43.0,2491907
2022-08-30,42.75,45.75,42.75,45.0,45.0,2213457
2022-08-31,45.5,45.75,43.75,44.5,44.5,1891481
2022-09-01,44.5,45.0,43.5,44.25,44.25,1082734
2022-09-02,44.0,45.25,43.75,45.0,45.0,3661056
2022-09-05,45.0,45.25,44.25,44.75,44.75,613903
2022-09-06,45.0,47.0,44.75,47.0,47.0,1400165
2022-09-07,46.75,46.75,45.5,45.75,45.75,1139992
2022-09-08,45.75,47.0,45.75,46.0,46.0,609069
2022-09-09,45.75,46.5,45.5,46.0,46.0,542625
2022-09-12,45.75,46.0,44.0,44.5,44.5,1831529
2022-09-13,45.0,45.75,42.75,43.0,43.0,2180202
2022-09-14,42.0,45.25,42.0,45.0,45.0,1438210
2022-09-15,45.25,45.75,44.0,44.0,44.0,854692
2022-09-16,44.0,45.75,43.5,45.0,45.0,1454901
2022-09-19,44.5,48.0,44.5,47.75,47.75,2381187
2022-09-20,48.0,48.25,46.5,47.0,47.0,1078782
2022-09-21,46.75,47.25,46.0,46.5,46.5,508737
2022-09-22,46.5,47.5,46.25,46.25,46.25,649362
2022-09-23,47.25,47.25,45.5,45.5,45.5,727765
2022-09-26,46.0,46.0,43.75,43.75,43.75,1621556
2022-09-27,44.25,44.75,42.75,43.5,43.5,898163
2022-09-28,43.0,44.25,43.0,43.75,43.75,391985
2022-09-29,44.25,44.25,42.75,42.75,42.75,442948
2022-09-30,42.5,42.5,41.25,41.75,41.75,762611
2022-10-03,40.5,41.75,40.25,41.5,41.5,1072293
2022-10-04,41.5,43.5,41.5,43.0,43.0,611011
2022-10-05,42.5,44.0,42.5,44.0,44.0,989365
2022-10-06,44.0,45.0,43.5,44.25,44.25,1233380
2022-10-07,44.25,44.25,43.0,44.25,44.25,1278201
2022-10-10,43.5,44.75,42.25,42.5,42.5,1645976
2022-10-11,42.25,43.0,42.25,42.25,42.25,1110129
2022-10-12,42.25,43.25,41.5,43.25,43.25,547670
2022-10-17,43.25,43.25,42.25,43.0,43.0,377625
2022-10-18,42.75,43.5,42.75,42.75,42.75,237265
2022-10-19,43.0,44.5,42.75,44.0,44.0,591528
2022-10-20,44.0,45.5,43.25,45.25,45.25,800382
2022-10-21,45.25,46.5,44.25,44.25,44.25,683175
2022-10-25,44.5,45.25,43.25,43.75,43.75,645725
2022-10-26,43.25,44.0,43.25,43.25,43.25,225206
2022-10-27,43.75,43.75,43.0,43.25,43.25,330703
2022-10-28,43.5,43.5,42.5,42.5,42.5,1118713
2022-10-31,42.75,43.5,40.5,40.5,40.5,545828
2022-11-01,40.25,42.75,40.0,41.0,41.0,1344114
2022-11-02,41.0,41.25,40.25,41.0,41.0,722022
2022-11-03,40.5,41.25,39.75,39.75,39.75,904102
2022-11-04,39.5,40.5,38.25,40.25,40.25,2315194
2022-11-07,39.5,40.5,39.5,39.5,39.5,872031
2022-11-08,39.75,41.75,39.75,40.5,40.5,2781661
2022-11-09,40.75,41.0,39.0,39.0,39.0,862663
2022-11-10,40.5,41.25,38.75,39.0,39.0,2395720
2022-11-11,40.0,40.0,38.0,38.5,38.5,1648895
2022-11-14,38.25,38.5,37.5,37.5,37.5,871135
2022-11-15,37.75,39.0,37.25,38.5,38.5,999833
2022-11-16,38.75,40.5,38.0,40.25,40.25,2732452
2022-11-17,40.25,40.5,39.25,39.75,39.75,1732852
2022-11-18,39.5,40.25,38.75,40.0,40.0,1926636
2022-11-21,40.0,41.25,39.75,40.5,40.5,870688
2022-11-22,40.5,40.5,39.25,39.5,39.5,953964
2022-11-23,39.5,39.75,39.25,39.5,39.5,1081105
2022-11-24,39.5,40.0,39.5,39.75,39.75,456667
2022-11-25,39.75,40.0,39.0,40.0,40.0,492801
2022-11-28,39.75,40.0,39.25,39.75,39.75,317900
2022-11-29,39.75,39.75,39.0,39.0,39.0,359103
2022-11-30,39.0,39.25,38.25,38.75,38.75,986808
2022-12-01,39.0,39.5,38.5,38.75,38.75,486199
2022-12-02,39.0,39.0,38.0,38.5,38.5,616708
2022-12-06,38.5,39.25,38.25,39.25,39.25,437813
2022-12-07,38.75,39.25,38.75,39.0,39.0,695628
2022-12-08,39.0,41.25,38.75,40.75,40.75,1576292
2022-12-09,41.25,41.5,40.5,40.75,40.75,817419
2022-12-13,40.5,41.5,40.25,40.5,40.5,627600
2022-12-14,40.75,41.0,40.5,40.5,40.5,528522
2022-12-15,40.25,40.5,39.25,40.0,40.0,447652
2022-12-16,40.25,40.5,39.25,39.5,39.5,724982
2022-12-19,39.75,40.5,39.25,39.75,39.75,773600
2022-12-20,40.0,40.0,38.75,38.75,38.75,778116
2022-12-21,38.75,40.0,38.75,40.0,40.0,614794
2022-12-22,39.75,41.25,39.5,41.0,41.0,1110503
2022-12-23,41.0,41.25,40.75,41.25,41.25,443402
2022-12-26,41.25,43.0,41.25,42.5,42.5,1101008
2022-12-27,42.25,42.75,41.5,42.75,42.75,959852
2022-12-28,42.75,44.0,42.5,43.5,43.5,879570
2022-12-29,43.5,44.25,43.25,44.25,44.25,708140
2022-12-30,44.5,44.5,43.5,44.25,44.25,748406
2023-01-03,45.5,45.5,43.75,44.75,44.75,1235737
2023-01-04,45.5,45.5,43.75,44.25,44.25,805104
2023-01-05,44.5,44.75,43.25,43.25,43.25,1081117
2023-01-06,43.5,44.75,43.25,44.75,44.75,588972
2023-01-09,44.75,45.25,44.25,45.0,45.0,389272
2023-01-10,45.0,45.0,44.5,45.0,45.0,387559
2023-01-11,45.25,46.5,45.0,45.0,45.0,856723
2023-01-12,44.75,46.0,44.5,46.0,46.0,629946
2023-01-13,46.5,46.5,45.25,45.25,45.25,440439
2023-01-16,45.25,45.5,44.75,45.0,45.0,303715
2023-01-17,45.0,45.5,44.75,45.5,45.5,193005
2023-01-18,45.25,45.5,43.25,44.25,44.25,719805
2023-01-19,44.25,44.25,42.5,43.25,43.25,1667933
2023-01-20,43.25,44.25,43.25,43.5,43.5,586562
2023-01-23,43.75,45.25,43.5,44.75,44.75,550596
2023-01-24,45.75,45.75,45.0,45.5,45.5,755933
2023-01-25,45.75,46.0,44.75,44.75,44.75,250673
2023-01-26,45.25,45.5,44.5,45.0,45.0,376045
2023-01-27,44.75,45.5,44.5,45.5,45.5,340750
2023-01-30,46.0,46.0,44.75,45.75,45.75,660201
2023-01-31,45.75,47.25,45.75,47.0,47.0,1565692
2023-02-01,47.25,47.5,46.75,46.75,46.75,656539
2023-02-02,46.75,47.25,46.25,47.0,47.0,217400
2023-02-03,47.0,47.25,46.5,47.0,47.0,272911
2023-02-06,47.25,49.75,47.0,49.5,49.5,1834291
2023-02-07,50.0,52.5,50.0,52.5,52.5,2552941
2023-02-08,52.75,53.0,51.0,53.0,53.0,1154662
2023-02-09,52.75,53.0,50.5,52.75,52.75,703463
2023-02-10,52.75,52.75,51.0,52.0,52.0,618468
2023-02-13,52.25,52.5,51.25,51.25,51.25,690602
2023-02-14,51.0,51.75,48.25,50.0,50.0,1206511
2023-02-15,50.25,51.5,49.25,50.0,50.0,1221178
2023-02-16,50.0,51.75,50.0,51.75,51.75,795768
2023-02-17,51.5,51.5,50.25,51.0,51.0,241671
2023-02-20,51.25,51.75,51.0,51.0,51.0,296103
2023-02-21,51.0,53.0,51.0,52.75,52.75,918949
2023-02-22,52.5,53.25,51.25,52.5,52.5,1147208
2023-02-23,53.5,53.5,52.0,52.0,52.0,391354
2023-02-24,51.5,52.0,50.75,50.75,50.75,561552
2023-02-27,50.75,52.0,50.5,51.0,51.0,1049496
2023-02-28,51.75,53.0,51.75,52.0,52.0,1083678
2023-03-01,51.75,53.0,51.75,52.0,52.0,1083678
2023-03-02,52.0,52.0,37.0,50.0,50.0,3195134
2023-03-03,50.0,50.75,49.25,50.0,50.0,788645
2023-03-07,50.25,52.5,50.0,52.25,52.25,582404
2023-03-08,52.0,55.75,52.0,54.75,54.75,1467916
2023-03-09,56.0,58.5,56.0,56.25,56.25,2203105
2023-03-10,56.5,58.25,56.5,57.5,57.5,1184914
2023-03-13,57.75,57.75,56.25,56.75,56.75,708378
2023-03-14,56.0,57.0,53.5,53.5,53.5,617923
2023-03-15,56.0,57.0,54.75,55.0,55.0,861476
2023-03-16,55.0,56.0,54.0,56.0,56.0,793308
2023-03-17,56.75,56.75,55.75,56.0,56.0,455364
2023-03-20,56.0,56.5,54.5,54.75,54.75,506684
2023-03-21,54.75,57.25,54.75,57.0,57.0,478897
2023-03-22,57.75,58.75,56.75,57.0,57.0,737198
2023-03-23,57.0,58.0,56.5,57.25,57.25,329327
2023-03-24,57.75,57.75,56.75,56.75,56.75,151409
2023-03-27,56.75,58.25,56.75,57.75,57.75,373895
2023-03-28,58.5,58.5,57.5,57.75,57.75,294221
2023-03-29,58.0,58.5,57.25,57.75,57.75,333813
2023-03-30,58.0,58.25,56.0,56.75,56.75,601555
2023-03-31,56.75,57.75,56.25,56.5,56.5,258516
2023-04-03,56.5,57.75,56.5,57.5,57.5,249742
2023-04-04,58.0,60.25,58.0,60.25,60.25,1278731
2023-04-05,60.75,60.75,58.0,58.5,58.5,627614
2023-04-07,57.75,58.5,57.25,58.5,58.5,537932
2023-04-10,58.5,61.5,58.5,61.5,61.5,1110166
2023-04-11,61.5,61.5,59.0,59.75,59.75,354990
2023-04-12,59.75,60.25,58.5,59.75,59.75,604130
2023-04-17,60.0,60.0,58.0,58.0,58.0,713560
2023-04-18,58.25,59.25,58.0,59.25,59.25,472901
2023-04-19,59.0,61.5,58.0,59.25,59.25,796075
2023-04-20,59.5,60.25,58.5,60.0,60.0,838608
2023-04-21,60.0,60.0,58.0,58.25,58.25,408904
2023-04-24,58.25,59.75,58.0,59.75,59.75,358300
2023-04-25,59.75,60.75,59.0,59.5,59.5,745534
2023-04-26,59.25,59.5,58.25,58.75,58.75,168828
2023-04-27,58.75,59.25,58.25,58.5,58.5,225051
2023-04-28,59.75,62.25,59.0,62.25,62.25,1280528
2023-05-02,62.25,63.0,59.5,60.0,60.0,1090395
2023-05-03,59.75,61.5,59.75,61.0,61.0,493875
2023-05-08,62.75,65.25,62.25,65.25,65.25,856100
2023-05-09,64.0,64.0,62.25,63.75,63.75,507400
2023-05-10,63.25,66.5,62.5,66.5,66.5,714700
2023-05-11,66.0,66.0,64.5,65.75,65.75,485300
2023-05-12,70.0,71.5,67.5,68.5,68.5,3045772
2023-05-15,68.25,72.0,68.25,71.0,71.0,4218265
2023-05-16,70.0,74.5,69.75,74.5,74.5,1187060
2023-05-17,74.25,75.5,72.0,72.75,72.75,1272469
2023-05-18,73.0,76.25,70.75,74.75,74.75,1384986
2023-05-19,75.0,76.25,73.5,74.75,74.75,395612
2023-05-22,72.75,75.75,71.5,75.25,75.25,1034766
2023-05-23,75.75,77.0,75.75,76.25,76.25,1337561
2023-05-24,76.75,81.5,76.75,81.5,81.5,3064505
2023-05-25,82.0,82.0,80.0,81.0,81.0,1224274
2023-05-26,81.5,83.0,80.0,80.25,80.25,972955
2023-05-29,81.25,84.25,80.0,82.75,82.75,1407293
2023-05-30,83.75,83.75,81.0,81.5,81.5,1686506
2023-05-31,82.0,85.25,81.75,84.75,84.75,3252388
2023-06-01,84.25,87.25,83.0,83.75,83.75,1839443
2023-06-02,84.0,87.75,84.0,85.75,85.75,1361900
2023-06-06,86.0,86.75,82.75,84.5,84.5,1728559
2023-06-07,85.25,89.5,85.25,88.5,88.5,1436084
2023-06-08,88.75,88.75,86.25,87.25,87.25,711648
2023-06-09,87.5,88.0,85.25,86.5,86.5,660195
2023-06-12,87.0,87.25,86.0,86.75,86.75,416965
2023-06-13,86.5,87.0,85.25,87.0,87.0,1064257
2023-06-14,87.0,88.0,86.5,86.5,86.5,371536
2023-06-15,86.75,88.5,86.75,87.5,87.5,670749
2023-06-16,87.25,89.0,86.0,86.25,86.25,534306
2023-06-19,86.25,88.25,85.5,87.5,87.5,770340
2023-06-20,87.5,88.0,85.5,85.75,85.75,395260
2023-06-21,86.0,86.25,83.25,83.5,83.5,629995
2023-06-22,83.5,85.5,82.0,84.25,84.25,1152881
2023-06-23,82.5,83.0,75.25,76.0,76.0,4665194
2023-06-26,77.25,78.75,73.75,76.0,76.0,2402945
2023-06-27,76.25,79.25,76.25,79.0,79.0,899212
2023-06-28,79.75,79.75,77.25,78.0,78.0,478268
2023-06-29,78.75,83.5,78.0,81.75,81.75,1148776
2023-06-30,82.0,83.25,80.5,81.25,81.25,497465
2023-07-03,81.0,81.75,79.25,80.75,80.75,502691
2023-07-04,80.75,85.0,80.5,84.25,84.25,852798
2023-07-05,83.75,83.75,81.5,82.0,82.0,665700
2023-07-06,81.25,83.5,81.0,81.25,81.25,553308
2023-07-07,81.25,82.75,80.75,81.75,81.75,523975
2023-07-10,81.75,82.75,80.25,82.75,82.75,443119
2023-07-11,83.25,86.0,83.25,85.0,85.0,868179
2023-07-12,85.25,85.75,82.0,83.0,83.0,1039239
2023-07-13,84.25,84.25,82.25,84.0,84.0,422142
2023-07-14,84.0,89.25,84.0,89.25,89.25,1702856
2023-07-17,90.5,93.25,89.75,93.25,93.25,1653819
2023-07-18,94.75,95.25,92.25,92.25,92.25,1546454
2023-07-19,92.5,94.25,91.75,92.75,92.75,810100
2023-07-20,92.75,93.5,90.5,91.75,91.75,806167
2023-07-21,92.0,93.25,91.5,92.5,92.5,521369
2023-07-24,93.25,93.25,90.25,91.5,91.5,545016
2023-07-25,91.75,91.75,87.75,91.75,91.75,1103127
2023-07-26,91.75,92.0,90.25,91.0,91.0,247822
2023-07-27,91.75,92.25,89.75,91.0,91.0,482489
2023-07-31,91.5,92.0,88.0,88.0,88.0,1103945
2023-08-02,87.25,90.75,87.25,89.5,89.5,625343
2023-08-03,89.75,90.5,88.5,89.5,89.5,386706
2023-08-04,90.0,91.25,89.5,89.75,89.75,377932
2023-08-07,90.0,90.5,88.25,88.5,88.5,492701
2023-08-08,89.0,90.0,87.75,88.0,88.0,590506
2023-08-09,88.25,90.5,87.5,88.5,88.5,834126
2023-08-10,89.0,89.0,86.25,88.25,88.25,923007
2023-08-11,89.0,92.0,88.0,91.25,91.25,1073871
2023-08-15,91.25,91.5,89.25,90.5,90.5,407358
2023-08-16,90.0,90.0,84.5,87.75,87.75,1597090
2023-08-17,87.0,89.25,86.5,87.0,87.0,831067
2023-08-18,87.0,90.25,87.0,90.0,90.0,2048415
2023-08-21,89.75,91.0,89.0,91.0,91.0,478681
2023-08-22,91.25,91.75,90.5,90.75,90.75,521837
2023-08-23,91.75,93.25,91.5,93.25,93.25,1179113
2023-08-24,93.5,95.75,93.25,95.75,95.75,1700908
2023-08-25,96.0,96.5,91.75,92.5,92.5,1044555
2023-08-28,93.5,94.0,92.5,94.0,94.0,633553
2023-08-29,93.25,97.0,92.75,97.0,97.0,1335062
2023-08-30,97.5,99.0,96.5,98.5,98.5,1347659
2023-08-31,98.25,100.0,94.5,100.0,100.0,2311290
2023-09-01,99.75,99.75,88.0,91.0,91.0,4063608
2023-09-04,91.0,91.25,85.5,86.25,86.25,3229465
2023-09-05,85.5,86.5,82.5,83.75,83.75,3434342
2023-09-06,83.75,85.5,80.5,82.5,82.5,2334204
2023-09-07,82.25,84.75,82.0,83.5,83.5,1807543
2023-09-08,84.0,84.5,82.25,83.0,83.0,981827
2023-09-11,82.75,83.75,81.75,82.75,82.75,949545
2023-09-12,83.25,84.5,81.75,83.5,83.5,1958623
2023-09-13,82.5,83.0,81.5,82.0,82.0,1413601
2023-09-14,82.25,83.75,82.0,82.25,82.25,802405
2023-09-15,82.25,83.25,81.75,82.25,82.25,1281914
2023-09-18,82.0,84.0,82.0,82.75,82.75,739542
2023-09-19,82.0,84.0,82.0,82.75,82.75,739542
2023-09-20,83.0,83.25,80.0,80.0,80.0,1479743
2023-09-21,80.0,83.25,80.0,82.5,82.5,1140088
2023-09-22,82.75,83.25,81.5,83.0,83.0,383121
2023-09-25,83.5,83.75,82.0,82.25,82.25,756893
2023-09-26,82.75,82.75,81.25,81.25,81.25,1254752
2023-09-27,81.25,83.5,81.25,82.5,82.5,665788
2023-09-28,82.5,83.25,80.75,80.75,80.75,892152
2023-09-29,81.0,82.25,80.75,81.5,81.5,853515
2023-10-02,81.75,83.75,81.25,83.25,83.25,1371211
2023-10-03,83.0,83.5,78.25,80.75,80.75,2462613
2023-10-04,80.25,84.5,80.25,84.25,84.25,1524293
2023-10-05,83.75,89.5,83.75,89.5,89.5,2329668
2023-10-06,89.25,89.25,85.25,85.25,85.25,1366153
2023-10-09,85.0,85.75,82.5,85.75,85.75,1132404
2023-10-10,86.5,87.0,82.5,82.75,82.75,1124845
2023-10-11,83.0,84.75,83.0,84.0,84.0,326963
2023-10-12,84.0,86.0,83.25,84.75,84.75,445618
2023-10-16,84.5,84.5,81.5,82.0,82.0,907709
2023-10-17,82.5,83.0,82.0,82.25,82.25,174435
2023-10-18,82.25,82.25,80.25,81.0,81.0,1117261
2023-10-19,81.0,82.5,80.75,80.75,80.75,389529
2023-10-20,80.75,81.0,79.75,80.25,80.25,833937
2023-10-24,80.0,80.75,78.0,79.75,79.75,633447
2023-10-25,80.0,82.5,80.0,80.25,80.25,647741
2023-10-26,80.25,80.25,76.0,76.0,76.0,1206401
2023-10-27,76.5,78.75,75.5,78.0,78.0,470462
2023-10-30,77.75,78.25,76.0,77.5,77.5,258588
2023-10-31,76.5,77.25,74.75,76.25,76.25,641553
2023-11-01,76.5,77.25,74.75,75.0,75.0,641553
2023-11-02,76.0,84.0,76.0,81.5,81.5,1271219
2023-11-03,82.5,84.0,81.25,82.75,82.75,454457
2023-11-06,82.75,84.25,82.25,82.25,82.25,537139
2023-11-07,83.5,83.5,81.5,81.75,81.75,312998
2023-11-08,82.0,82.25,80.75,81.0,81.0,355180
2023-11-09,81.5,82.0,79.5,80.75,80.75,363372
2023-11-10,80.75,81.5,78.75,79.0,79.0,401300
2023-11-13,79.0,79.25,75.25,76.25,76.25,957217
2023-11-14,76.75,77.25,72.25,73.5,73.5,2037107
2023-11-15,75.5,75.5,73.75,74.0,74.0,689665
2023-11-16,74.5,76.75,74.5,75.25,75.25,274620
2023-11-17,75.5,78.5,75.0,75.75,75.75,779900
2023-11-20,76.0,79.5,76.0,77.75,77.75,1240211
2023-11-21,78.0,78.5,76.25,76.75,76.75,965334
2023-11-22,77.5,78.75,76.25,76.5,76.5,437500
2023-11-23,77.0,78.5,76.25,76.5,76.5,489012
2023-11-24,76.75,77.5,75.5,76.0,76.0,322952
2023-11-27,76.0,76.0,74.25,74.5,74.5,487572
2023-11-28,74.75,74.75,73.5,73.5,73.5,750689
2023-11-29,74.0,76.25,72.5,72.5,72.5,1020789
2023-11-30,72.75,73.75,71.25,73.75,73.75,518632
2023-12-01,73.5,73.5,71.5,72.25,72.25,537718
2023-12-04,72.5,74.5,72.25,73.0,73.0,641269
2023-12-06,73.5,75.25,72.25,75.25,75.25,781422
2023-12-07,75.0,76.25,73.0,75.5,75.5,846285
2023-12-08,75.5,76.25,73.25,73.5,73.5,670503
2023-12-12,73.25,74.5,73.0,73.0,73.0,311681
2023-12-13,74.0,74.25,72.5,72.5,72.5,361616
2023-12-14,73.25,75.25,73.25,74.0,74.0,654912
2023-12-15,74.25,76.0,73.75,75.5,75.5,681018
2023-12-18,75.25,76.75,74.75,75.25,75.25,484936
2023-12-19,75.5,78.0,75.25,77.25,77.25,554977
2023-12-20,78.5,84.0,78.0,84.0,84.0,1660922
2023-12-21,83.5,86.25,83.5,84.5,84.5,976211
2023-12-22,84.5,86.5,83.75,84.0,84.0,1004078
2023-12-25,84.5,86.0,84.25,84.75,84.75,429517
2023-12-26,84.75,84.75,83.0,84.0,84.0,327997
2023-12-27,84.5,86.5,84.5,86.25,86.25,814038
2023-12-28,86.0,86.75,85.0,86.5,86.5,536317
2024-01-02,87.0,89.25,86.25,89.25,89.25,864058
2024-01-03,89.0,89.0,87.75,88.0,88.0,915460
2024-01-04,88.5,92.75,88.5,92.25,92.25,1231045
2024-01-05,92.5,93.0,88.0,89.0,89.0,805767
2024-01-08,89.0,90.75,88.5,89.25,89.25,522629
2024-01-09,90.25,91.0,88.75,89.25,89.25,407107
2024-01-10,89.25,89.75,86.5,86.75,86.75,513903
2024-01-11,87.5,88.0,85.75,87.25,87.25,441275
2024-01-12,88.0,88.25,85.75,86.0,86.0,451401
2024-01-15,86.75,87.75,84.75,84.75,84.75,432970
2024-01-16,84.5,85.0,83.25,83.25,83.25,569597
2024-01-17,83.25,83.75,82.5,83.25,83.25,621603
2024-01-18,83.75,86.75,83.25,85.0,85.0,603535
2024-01-19,85.25,86.5,84.75,84.75,84.75,502062
2024-01-22,85.5,85.5,82.5,83.25,83.25,757328
2024-01-23,83.75,85.0,83.25,84.25,84.25,474471
2024-01-24,85.0,89.25,84.25,88.75,88.75,2054487
2024-01-25,88.75,89.25,87.25,87.75,87.75,891662
2024-01-26,87.75,88.75,84.25,85.0,85.0,1127863
2024-01-29,85.5,86.75,85.25,86.75,86.75,220900
2024-01-30,86.75,87.25,85.25,85.75,85.75,406100
2024-01-31,86.0,86.75,85.75,85.75,85.75,372100
2024-02-01,86.25,87.0,85.25,86.5,86.5,317500
2024-02-02,86.75,87.75,84.75,85.25,85.25,651300
2024-02-05,85.0,86.5,85.0,86.0,86.0,424600
2024-02-06,86.25,88.75,86.25,88.75,88.75,856400
2024-02-07,88.75,90.25,87.0,88.25,88.25,898900
2024-02-08,87.0,87.25,84.5,85.0,85.0,759700
2024-02-09,85.25,87.0,85.0,86.75,86.75,391100
2024-02-12,87.25,89.0,86.25,87.75,87.75,796500
2024-02-13,87.75,88.5,87.75,88.0,88.0,275000
2024-02-14,87.25,87.5,86.5,86.5,86.5,194200
2024-02-15,87.0,88.5,86.75,87.75,87.75,260400
2024-02-16,88.25,88.25,85.25,85.25,85.25,412500
2024-02-19,85.75,86.5,85.25,85.5,85.5,247000
2024-02-20,85.25,86.25,84.0,84.5,84.5,335900
2024-02-21,84.75,85.0,79.75,83.0,83.0,1514300
2024-02-22,83.75,84.25,82.75,83.5,83.5,579000
2024-02-23,84.5,86.25,83.75,86.25,86.25,851200
2024-02-27,85.5,87.5,81.5,86.75,86.75,1954153
2024-02-28,87.0,87.0,84.25,84.25,84.25,1063000
2024-02-29,84.75,88.25,84.25,86.5,86.5,1704000
2024-03-01,86.0,91.0,86.0,89.75,89.75,1402900
2024-03-04,90.25,91.5,89.25,90.0,90.0,931300
2024-03-05,90.25,92.0,88.75,90.0,90.0,1007100
2024-03-06,90.5,92.5,90.25,92.25,92.25,622000
2024-03-07,92.5,93.25,91.0,91.75,91.75,686100
2024-03-08,91.75,92.5,91.5,92.0,92.0,141800
2024-03-11,92.5,93.5,91.75,92.25,92.25,446800
2024-03-12,92.25,92.5,91.25,91.75,91.75,323500
2024-03-13,92.25,94.75,92.25,93.5,93.5,793300
2024-03-14,93.75,94.5,92.75,94.25,94.25,449100
2024-03-15,94.75,95.75,94.25,95.5,95.5,966500
2024-03-18,95.5,95.5,92.75,93.75,93.75,595700
2024-03-19,93.75,94.75,93.75,93.75,93.75,261800
2024-03-20,94.5,95.0,93.25,93.25,93.25,193700
2024-03-21,93.75,93.75,92.25,92.25,92.25,424700
2024-03-22,92.25,92.5,90.0,90.75,90.75,619500
2024-03-25,91.25,91.75,89.5,90.5,90.5,640400
2024-03-26,91.25,92.75,91.0,92.75,92.75,266600
2024-03-27,92.75,92.75,90.5,90.5,90.5,539700
2024-03-28,91.0,92.75,90.25,90.25,90.25,399300
2024-03-29,90.5,91.75,90.5,91.5,91.5,153700
2024-04-01,91.5,91.5,89.5,89.5,89.5,591800
2024-04-02,89.75,90.75,89.75,90.25,90.25,370700
2024-04-03,90.0,90.25,89.0,89.0,89.0,722400
2024-04-04,89.25,91.75,86.25,91.0,91.0,997900
2024-04-05,90.0,90.75,87.5,89.0,89.0,851900
2024-04-09,88.0,88.75,87.25,88.0,88.0,399500
2024-04-10,88.5,92.75,88.5,91.5,91.5,987200
2024-04-11,92.0,93.0,90.75,91.5,91.5,368063
2024-04-17,91.0,91.0,89.5,90.25,90.25,565000
2024-04-18,90.5,92.5,90.0,90.25,90.25,571500
2024-04-19,90.0,91.0,89.25,89.75,89.75,721000
2024-04-22,90.5,92.0,90.0,90.5,90.5,361600
2024-04-23,91.5,94.0,91.25,93.5,93.5,561900
2024-04-24,92.75,94.75,91.75,94.75,94.75,886400
2024-04-25,94.0,97.0,94.0,96.75,96.75,992000
2024-04-26,96.75,98.75,96.0,98.5,98.5,1120600
2024-04-29,98.75,99.5,96.25,98.0,98.0,743600
2024-04-30,98.0,98.5,95.25,97.5,97.5,1241179
2024-05-02,97.25,97.5,95.5,95.5,95.5,492800
2024-05-03,97.0,97.0,94.25,94.5,94.5,432500
2024-05-07,95.0,97.5,95.0,95.25,95.25,731000
2024-05-08,96.0,97.0,95.25,95.5,95.5,381900
2024-05-09,95.75,96.0,94.0,94.0,94.0,441700
2024-05-10,93.25,95.5,93.25,94.75,94.75,222300
2024-05-13,94.75,98.5,94.0,98.5,98.5,935500
2024-05-14,99.0,106.5,96.75,97.25,97.25,2891800
2024-05-15,97.25,100.5,97.25,100.5,100.5,1114800
2024-05-16,100.5,104.5,99.75,103.0,103.0,1382500
2024-05-20,100.0,102.0,98.75,102.0,102.0,1107000
2024-05-21,102.0,103.0,99.75,100.5,100.5,426300
2024-05-23,101.0,103.5,101.0,103.0,103.0,541800
2024-05-24,103.5,106.5,102.5,105.0,105.0,814000
2024-05-27,104.0,104.5,102.5,103.0,103.0,280700
2024-05-28,104.0,104.0,101.5,102.0,102.0,288900
2024-05-29,103.0,105.0,102.5,104.5,104.5,475300
2024-05-30,104.0,104.0,102.5,104.0,104.0,329200
2024-05-31,103.5,105.0,102.0,104.0,104.0,738000
2024-06-04,104.0,106.0,102.5,105.0,105.0,838700
2024-06-05,104.5,107.5,104.0,106.5,106.5,673600
2024-06-06,106.5,106.5,105.0,105.5,105.5,252700
2024-06-07,105.5,107.5,105.5,106.0,106.0,254900
2024-06-10,105.5,106.0,103.5,103.5,103.5,431100
2024-06-11,104.5,104.5,103.0,103.0,103.0,291900
2024-06-12,103.5,105.0,102.5,103.5,103.5,467200
2024-06-13,104.5,105.0,102.5,103.0,103.0,438000
2024-06-14,103.0,103.5,100.5,101.5,101.5,690300
2024-06-17,102.0,102.5,100.0,101.0,101.0,563900
2024-06-18,101.0,103.0,100.5,101.0,101.0,350400
2024-06-19,102.0,102.0,97.0,99.25,99.25,1597600
2024-06-20,99.5,99.5,97.0,97.5,97.5,769500
2024-06-21,97.5,101.5,97.5,101.5,101.5,523400
2024-06-24,101.0,101.5,99.75,101.5,101.5,494400
2024-06-25,102.0,102.5,98.25,99.0,99.0,756600
2024-06-26,99.25,100.0,98.5,98.5,98.5,256800
