Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,27.0,27.0,26.75,27.0,27.0,162622
2022-06-01,27.0,28.0,27.0,27.0,27.0,430730
2022-06-02,27.0,27.25,26.5,27.25,27.25,240408
2022-06-06,27.5,27.5,27.0,27.0,27.0,370371
2022-06-07,27.0,27.25,26.75,27.0,27.0,170400
2022-06-08,27.0,27.0,26.5,27.0,27.0,387502
2022-06-09,26.75,27.0,26.75,27.0,27.0,192722
2022-06-10,26.75,27.0,26.75,26.75,26.75,162225
2022-06-13,26.75,26.75,26.0,26.25,26.25,352203
2022-06-14,26.25,26.25,25.5,25.5,25.5,224107
2022-06-15,25.5,27.0,25.5,26.0,26.0,244804
2022-06-16,26.25,26.5,25.25,25.75,25.75,302800
2022-06-17,25.5,27.0,25.5,27.0,27.0,396901
2022-06-20,26.75,26.75,26.5,26.5,26.5,144170
2022-06-21,26.5,27.0,26.5,26.75,26.75,200501
2022-06-22,26.75,27.0,26.0,26.25,26.25,131904
2022-06-23,26.25,26.75,26.25,26.5,26.5,175926
2022-06-24,26.5,26.5,26.25,26.5,26.5,160900
2022-06-27,26.5,27.5,26.25,26.75,26.75,507440
2022-06-28,26.75,26.75,26.25,26.25,26.25,199736
2022-06-29,26.25,26.5,26.0,26.25,26.25,133104
2022-06-30,26.25,26.25,25.75,26.0,26.0,133100
2022-07-01,26.0,27.0,26.0,26.5,26.5,251800
2022-07-04,26.5,26.75,26.0,26.5,26.5,170263
2022-07-05,26.5,26.5,24.6,25.5,25.5,797458
2022-07-06,24.6,24.9,23.700001,23.9,23.9,402313
2022-07-07,23.9,24.0,23.5,24.0,24.0,255300
2022-07-08,24.200001,24.299999,23.9,24.1,24.1,117800
2022-07-11,24.1,24.1,23.6,23.9,23.9,92194
2022-07-12,23.9,23.9,23.799999,23.9,23.9,74602
2022-07-14,23.9,24.0,23.5,23.5,23.5,83000
2022-07-15,23.200001,23.5,22.0,22.9,22.9,173202
2022-07-18,22.5,22.700001,22.0,22.4,22.4,100629
2022-07-19,22.4,22.5,21.9,22.1,22.1,100506
2022-07-20,22.4,22.9,22.4,22.6,22.6,122901
2022-07-21,22.6,23.0,22.6,23.0,23.0,157601
2022-07-22,23.0,23.4,22.5,22.5,22.5,179846
2022-07-25,22.4,22.5,22.1,22.200001,22.200001,88898
2022-07-26,22.200001,22.4,22.1,22.1,22.1,80809
2022-07-27,22.1,22.799999,22.1,22.799999,22.799999,58644
2022-08-01,23.299999,23.299999,22.799999,23.1,23.1,125807
2022-08-02,23.0,23.200001,23.0,23.200001,23.200001,102800
2022-08-03,23.200001,23.200001,22.9,23.0,23.0,68100
2022-08-04,23.200001,23.200001,23.0,23.0,23.0,68502
2022-08-05,23.0,23.1,22.799999,23.1,23.1,84100
2022-08-08,23.1,23.1,22.700001,23.0,23.0,99420
2022-08-09,23.0,23.1,22.9,23.0,23.0,80304
2022-08-10,23.0,23.799999,22.9,23.0,23.0,148410
2022-08-11,22.9,23.0,22.799999,23.0,23.0,92240
2022-08-15,23.0,23.6,23.0,23.4,23.4,86901
2022-08-16,23.4,23.5,23.0,23.0,23.0,70210
2022-08-17,23.0,23.1,22.9,23.0,23.0,79805
2022-08-18,23.0,23.200001,22.9,22.9,22.9,89604
2022-08-19,22.9,23.1,22.799999,23.0,23.0,106365
2022-08-22,23.0,23.0,22.799999,23.0,23.0,67500
2022-08-23,23.0,23.5,22.5,22.799999,22.799999,195500
2022-08-24,22.9,22.9,22.6,22.6,22.6,205200
2022-08-25,22.6,23.200001,22.6,22.6,22.6,221109
2022-08-26,22.799999,23.0,22.5,22.5,22.5,197576
2022-08-29,22.299999,22.5,22.200001,22.200001,22.200001,111800
2022-08-30,22.299999,22.4,21.9,21.9,21.9,160808
2022-08-31,21.9,22.299999,21.9,22.1,22.1,108634
2022-09-01,22.1,22.299999,22.0,22.200001,22.200001,101100
2022-09-02,22.200001,22.200001,21.700001,21.799999,21.799999,115004
2022-09-05,21.9,22.0,21.700001,21.799999,21.799999,104500
2022-09-06,21.799999,21.9,21.5,21.700001,21.700001,107803
2022-09-07,21.700001,21.799999,21.200001,21.200001,21.200001,165903
2022-09-08,21.200001,21.4,20.1,20.200001,20.200001,381100
2022-09-09,20.299999,20.5,20.1,20.200001,20.200001,126215
2022-09-12,20.4,20.6,20.1,20.6,20.6,224700
2022-09-13,20.6,20.700001,20.200001,20.299999,20.299999,173803
2022-09-14,20.299999,20.299999,19.6,19.6,19.6,313932
2022-09-15,19.799999,19.799999,19.6,19.700001,19.700001,136700
2022-09-16,19.5,19.6,18.6,18.6,18.6,358826
2022-09-19,19.4,19.4,18.6,18.700001,18.700001,259094
2022-09-20,19.4,19.4,18.5,18.6,18.6,162091
2022-09-21,18.700001,18.9,18.6,18.700001,18.700001,104910
2022-09-22,18.700001,19.0,18.5,18.9,18.9,89056
2022-09-23,18.700001,18.9,18.700001,18.799999,18.799999,93301
2022-09-26,18.799999,18.799999,18.200001,18.299999,18.299999,120302
2022-09-27,18.299999,18.5,17.6,17.6,17.6,181931
2022-09-28,17.6,17.6,17.1,17.299999,17.299999,82016
2022-09-29,17.299999,17.799999,16.9,16.9,16.9,119821
2022-09-30,16.5,17.200001,16.299999,16.4,16.4,134919
2022-10-03,16.5,16.799999,16.200001,16.200001,16.200001,82907
2022-10-04,16.299999,16.4,16.200001,16.4,16.4,29411
2022-10-05,16.700001,20.0,16.299999,16.799999,16.799999,241710
2022-10-06,16.6,17.5,16.5,17.5,17.5,111352
2022-10-07,17.4,17.4,16.5,17.4,17.4,146002
2022-10-10,17.0,17.200001,16.4,16.4,16.4,186801
2022-10-11,16.700001,16.700001,16.299999,16.700001,16.700001,78426
2022-10-12,16.700001,16.700001,16.4,16.4,16.4,46205
2022-10-17,16.4,16.700001,16.299999,16.299999,16.299999,57002
2022-10-18,16.299999,17.5,16.299999,16.799999,16.799999,147821
2022-10-19,16.9,17.1,16.799999,16.9,16.9,107139
2022-10-20,16.9,19.6,16.799999,18.799999,18.799999,1142293
2022-10-21,19.1,19.799999,18.6,18.6,18.6,897870
2022-10-25,18.700001,19.0,17.799999,17.799999,17.799999,333200
2022-10-26,17.799999,17.9,17.4,17.4,17.4,251920
2022-10-27,17.5,17.5,16.700001,16.700001,16.700001,309730
2022-10-28,16.700001,17.0,16.299999,16.299999,16.299999,190235
2022-10-31,16.6,16.6,16.200001,16.299999,16.299999,251180
2022-11-01,17.1,18.0,16.4,17.0,17.0,634815
2022-11-02,17.0,17.0,16.6,16.799999,16.799999,74165
2022-11-03,16.799999,16.9,16.5,16.9,16.9,76301
2022-11-04,16.9,16.9,16.299999,16.9,16.9,353004
2022-11-07,16.799999,16.9,16.6,16.799999,16.799999,106201
2022-11-08,16.799999,16.9,16.6,16.799999,16.799999,74403
2022-11-09,16.8,16.8,16.3,16.4,16.4,157201
2022-11-10,16.4,16.6,16.4,16.5,16.5,102100
2022-11-11,16.5,17.1,16.4,16.6,16.6,186306
2022-11-14,16.6,16.700001,16.4,16.5,16.5,133710
2022-11-15,16.5,16.5,16.4,16.4,16.4,55900
2022-11-16,16.4,16.4,16.200001,16.299999,16.299999,71812
2022-11-17,16.4,16.5,16.299999,16.5,16.5,54401
2022-11-18,16.5,16.700001,15.8,16.0,16.0,243114
2022-11-21,15.6,15.9,15.6,15.8,15.8,37201
2022-11-22,15.9,15.9,15.5,15.5,15.5,167201
2022-11-23,15.6,15.6,15.6,15.6,15.6,0
2022-11-24,15.6,15.6,14.8,14.9,14.9,368657
2022-11-25,14.9,14.9,14.0,14.2,14.2,428943
2022-11-28,14.5,14.5,13.9,13.9,13.9,165066
2022-11-29,14.0,14.1,13.8,13.9,13.9,84418
2022-11-30,14.1,14.1,13.6,13.6,13.6,178043
2022-12-01,13.8,13.8,12.5,12.9,12.9,581891
2022-12-02,12.9,12.9,12.2,12.3,12.3,882851
2022-12-06,12.4,12.6,12.3,12.5,12.5,133228
2022-12-07,12.5,13.0,12.3,12.4,12.4,288935
2022-12-08,12.4,12.5,12.2,12.4,12.4,66303
2022-12-09,12.4,12.5,12.2,12.3,12.3,151909
2022-12-13,12.3,12.4,12.2,12.2,12.2,159125
2022-12-14,12.2,12.4,12.2,12.2,12.2,46807
2022-12-15,12.2,12.3,11.1,12.2,12.2,690389
2022-12-16,11.7,11.8,11.5,11.6,11.6,103322
2022-12-19,11.4,11.6,11.4,11.6,11.6,48255
2022-12-20,11.5,11.5,11.3,11.4,11.4,51804
2022-12-21,11.3,11.4,11.0,11.2,11.2,159024
2022-12-22,11.2,11.2,10.4,10.4,10.4,825351
2022-12-23,10.5,10.7,10.4,10.4,10.4,279688
2022-12-26,10.5,10.5,10.3,10.3,10.3,196911
2022-12-27,10.4,10.4,9.9,9.95,9.95,1069368
2022-12-28,10.0,10.0,9.55,9.8,9.8,871077
2022-12-29,9.75,11.8,9.7,9.7,9.7,4583544
2022-12-30,9.75,11.8,9.75,10.3,10.3,4583544
2023-01-03,10.2,10.4,10.1,10.2,10.2,882161
2023-01-04,10.3,10.7,10.2,10.3,10.3,1437246
2023-01-05,10.5,10.6,9.7,9.7,9.7,2666480
2023-01-06,9.7,9.85,9.7,9.75,9.75,662419
2023-01-09,9.8,10.2,9.8,10.1,10.1,545618
2023-01-10,10.3,11.2,10.1,11.1,11.1,2363514
2023-01-11,11.2,11.8,10.8,11.3,11.3,2480397
2023-01-12,11.3,11.7,11.3,11.5,11.5,861607
2023-01-13,11.6,12.5,11.6,12.1,12.1,2288379
2023-01-16,12.3,13.2,12.3,13.0,13.0,2060267
2023-01-17,13.4,13.5,12.8,13.0,13.0,1502854
2023-01-18,13.1,13.3,12.4,12.4,12.4,810787
2023-01-19,12.4,13.1,12.3,12.9,12.9,797228
2023-01-20,13.0,13.1,12.6,12.7,12.7,529893
2023-01-23,12.8,13.3,12.8,13.0,13.0,801530
2023-01-24,13.2,13.9,13.2,13.4,13.4,1584442
2023-01-25,13.4,13.5,9.4,9.95,9.95,22366420
2023-01-26,10.1,10.4,9.75,9.75,9.75,7326429
2023-01-27,9.8,10.2,9.8,9.85,9.85,8767306
2023-01-30,9.9,10.0,9.85,9.9,9.9,1118366
2023-01-31,9.9,9.95,9.75,9.8,9.8,1060684
2023-02-01,9.8,9.9,9.8,9.85,9.85,579952
2023-02-02,9.85,10.5,9.85,10.4,10.4,2814358
2023-02-03,10.4,10.5,10.1,10.2,10.2,1470295
2023-02-06,10.2,10.2,10.0,10.2,10.2,605354
2023-02-07,10.2,10.4,10.1,10.1,10.1,887339
2023-02-08,10.1,10.2,9.85,9.85,9.85,1529519
2023-02-09,10.1,10.4,9.95,10.2,10.2,2026441
2023-02-10,10.3,10.5,10.2,10.3,10.3,1740428
2023-02-13,10.3,10.4,10.1,10.1,10.1,1043463
2023-02-14,10.0,10.1,9.8,9.8,9.8,2248214
2023-02-15,9.85,9.95,9.5,9.55,9.55,1301102
2023-02-16,9.6,9.85,9.6,9.8,9.8,390021
2023-02-17,9.8,9.9,9.5,9.6,9.6,611559
2023-02-20,9.6,9.8,9.55,9.8,9.8,199902
2023-02-21,9.8,9.9,9.75,9.75,9.75,367593
2023-02-22,9.85,9.9,9.7,9.7,9.7,289920
2023-02-23,9.6,9.65,9.1,9.2,9.2,1945925
2023-02-24,9.2,9.3,9.15,9.2,9.2,333878
