Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,42.0,42.5,40.25,41.25,41.25,1969647
2022-08-16,41.75,42.25,41.25,41.5,41.5,670303
2022-08-17,41.75,42.25,41.25,41.5,41.5,282725
2022-08-18,41.5,43.5,41.0,43.5,43.5,1607713
2022-08-19,44.75,47.5,44.75,47.25,47.25,3882517
2022-08-22,46.5,48.0,45.75,48.0,48.0,1705342
2022-08-23,47.75,49.5,46.5,47.75,47.75,2164613
2022-08-24,48.0,48.5,47.25,47.5,47.5,565000
2022-08-25,48.0,49.25,48.0,49.0,49.0,894988
2022-08-26,50.0,51.0,48.75,49.25,49.25,1075279
2022-08-29,46.75,48.0,45.5,45.5,45.5,2825519
2022-08-30,46.0,47.0,46.0,46.5,46.5,769941
2022-08-31,46.25,46.5,45.25,45.75,45.75,626022
2022-09-01,45.75,46.0,44.25,45.25,45.25,1088366
2022-09-02,44.75,46.75,44.75,46.25,46.25,614640
2022-09-05,46.5,46.75,45.75,46.0,46.0,501723
2022-09-06,46.75,47.5,46.0,46.75,46.75,1031933
2022-09-07,46.5,47.5,46.0,46.0,46.0,760194
2022-09-08,46.75,51.0,46.75,50.5,50.5,2968375
2022-09-09,52.0,52.25,49.75,50.0,50.0,2439803
2022-09-12,50.25,50.75,49.25,50.5,50.5,1046866
2022-09-13,50.75,51.75,50.0,50.0,50.0,674218
2022-09-14,48.25,50.5,48.0,49.75,49.75,503085
2022-09-15,50.25,50.25,48.5,48.75,48.75,412768
2022-09-16,48.25,48.5,45.75,46.0,46.0,1631452
2022-09-19,46.5,47.25,46.0,46.75,46.75,485755
2022-09-20,47.25,47.5,46.25,46.25,46.25,408705
2022-09-21,46.5,46.75,45.75,45.75,45.75,272202
2022-09-22,45.5,47.75,45.5,47.75,47.75,408404
2022-09-23,48.0,48.5,46.25,46.25,46.25,558132
2022-09-26,46.25,47.0,45.5,46.75,46.75,527701
2022-09-27,47.0,47.0,43.75,43.75,43.75,1419445
2022-09-28,43.75,44.25,42.5,43.75,43.75,745920
2022-09-29,44.25,44.5,42.0,42.25,42.25,771413
2022-09-30,42.25,43.25,41.75,42.75,42.75,422351
2022-10-03,42.5,42.75,41.0,41.0,41.0,409117
2022-10-04,42.0,43.25,41.5,43.0,43.0,721957
2022-10-05,43.5,43.75,42.75,43.0,43.0,631725
2022-10-06,43.25,44.25,43.25,43.75,43.75,682007
2022-10-07,43.75,44.0,42.0,42.5,42.5,317200
2022-10-10,42.25,42.5,40.25,40.75,40.75,619916
2022-10-11,40.25,41.0,39.75,40.25,40.25,132000
2022-10-12,40.5,41.5,40.5,41.25,41.25,179709
2022-10-17,40.75,42.75,40.5,42.25,42.25,237600
2022-10-18,43.0,44.0,42.75,43.5,43.5,333486
2022-10-19,44.0,44.0,43.0,43.5,43.5,199834
2022-10-20,43.75,44.0,43.0,44.0,44.0,162327
2022-10-21,43.25,44.0,43.0,43.0,43.0,105440
2022-10-25,43.0,43.5,42.25,42.75,42.75,237105
2022-10-26,43.0,45.5,43.0,43.5,43.5,910012
2022-10-27,43.75,44.0,42.75,43.75,43.75,215522
2022-10-28,44.0,44.5,42.75,42.75,42.75,391707
2022-10-31,43.25,43.75,42.75,43.5,43.5,266508
2022-11-01,43.5,43.5,41.0,41.5,41.5,714542
2022-11-02,41.75,41.75,40.0,40.75,40.75,662756
2022-11-03,40.75,41.25,40.5,40.75,40.75,243600
2022-11-04,41.25,41.25,40.0,40.25,40.25,500322
2022-11-07,40.75,41.0,38.5,39.75,39.75,664054
2022-11-08,40.0,40.75,39.75,40.0,40.0,354412
2022-11-09,40.25,40.75,40.0,40.0,40.0,182005
2022-11-10,39.75,40.5,39.75,40.0,40.0,113226
2022-11-11,41.0,42.25,40.25,42.0,42.0,734771
2022-11-14,40.5,41.75,39.75,40.5,40.5,780603
2022-11-15,40.75,40.75,40.0,40.5,40.5,189805
2022-11-16,40.5,41.25,40.5,40.75,40.75,316800
2022-11-17,40.75,41.5,40.5,40.75,40.75,223633
2022-11-18,40.75,40.75,38.0,38.0,38.0,745233
2022-11-21,38.0,38.5,36.75,36.75,36.75,787012
2022-11-22,36.0,37.25,35.75,36.0,36.0,409312
2022-11-23,36.0,37.25,35.75,36.5,36.5,400362
2022-11-24,37.0,38.0,36.75,37.75,37.75,632352
2022-11-25,37.75,37.75,37.0,37.25,37.25,295807
2022-11-28,37.25,37.25,36.75,36.75,36.75,245728
2022-11-29,36.75,37.0,36.0,36.5,36.5,447735
2022-11-30,36.75,37.25,36.5,37.0,37.0,504605
2022-12-01,37.25,38.25,37.25,37.75,37.75,648500
2022-12-02,37.75,38.0,37.25,37.75,37.75,271105
2022-12-06,37.75,38.0,36.5,36.5,36.5,362518
2022-12-07,36.5,37.25,36.0,36.25,36.25,291920
2022-12-08,36.5,38.0,36.5,37.5,37.5,348400
2022-12-09,37.75,38.75,37.75,38.75,38.75,984032
2022-12-13,38.75,38.75,38.0,38.25,38.25,364062
2022-12-14,38.5,39.5,38.25,39.25,39.25,541900
2022-12-15,39.25,39.25,38.0,38.25,38.25,536001
2022-12-16,38.0,38.0,37.0,37.5,37.5,516400
2022-12-19,37.5,37.5,36.0,36.25,36.25,557574
2022-12-20,36.25,36.25,34.5,34.5,34.5,696086
2022-12-21,34.5,35.0,34.5,34.75,34.75,123701
2022-12-22,35.0,36.0,34.5,35.0,35.0,440224
2022-12-23,34.5,35.0,34.25,34.5,34.5,163242
2022-12-26,34.5,35.0,34.5,34.75,34.75,121127
2022-12-27,35.0,35.25,34.75,35.0,35.0,196845
2022-12-28,35.0,35.0,34.75,35.0,35.0,138993
2022-12-29,34.75,35.25,34.75,35.0,35.0,151870
2022-12-30,35.25,37.0,34.75,37.0,37.0,467230
2023-01-03,36.5,37.0,36.0,36.5,36.5,262887
2023-01-04,36.5,36.5,35.0,35.25,35.25,363024
2023-01-05,35.25,35.75,35.25,35.5,35.5,234584
2023-01-06,36.0,36.5,35.5,36.25,36.25,243858
2023-01-09,36.5,38.0,36.5,36.5,36.5,596493
2023-01-10,36.5,37.25,35.75,36.0,36.0,498731
2023-01-11,36.0,36.5,34.75,35.0,35.0,811837
2023-01-12,35.0,35.75,34.5,35.25,35.25,456557
2023-01-13,35.5,36.5,35.25,35.5,35.5,537537
2023-01-16,35.75,36.5,35.75,36.5,36.5,544300
2023-01-17,36.75,37.0,36.0,36.5,36.5,282527
2023-01-18,36.75,38.0,36.75,37.75,37.75,768848
2023-01-19,37.75,38.0,37.25,37.75,37.75,298759
2023-01-20,38.0,38.0,36.75,37.5,37.5,356605
2023-01-23,37.75,38.5,37.5,38.0,38.0,671293
2023-01-24,38.25,38.75,37.75,37.75,37.75,481110
2023-01-25,37.5,38.0,36.75,38.0,38.0,473305
2023-01-26,39.25,40.0,37.25,38.75,38.75,2481309
2023-01-27,39.5,39.5,38.5,38.75,38.75,600090
2023-01-30,39.0,39.0,38.0,38.0,38.0,477747
2023-01-31,38.0,38.25,37.0,38.0,38.0,983320
2023-02-01,38.0,38.75,38.0,38.5,38.5,378404
2023-02-02,39.25,42.0,39.0,41.0,41.0,4003870
2023-02-03,41.0,41.0,40.0,40.25,40.25,1377907
2023-02-06,40.0,40.25,38.75,39.0,39.0,1277233
2023-02-07,39.25,39.5,38.25,38.5,38.5,966096
2023-02-08,38.75,38.75,37.0,37.25,37.25,1033897
2023-02-09,37.5,37.75,36.75,37.0,37.0,985829
2023-02-10,37.0,37.25,36.5,36.75,36.75,471140
2023-02-13,36.75,36.75,36.0,36.5,36.5,473527
2023-02-14,37.0,37.25,36.75,36.75,36.75,328100
2023-02-15,36.75,37.25,34.75,35.0,35.0,1034512
2023-02-16,35.0,35.5,35.0,35.25,35.25,263701
2023-02-17,34.75,34.75,33.0,34.75,34.75,1398169
2023-02-20,34.25,34.75,32.75,33.25,33.25,1492242
2023-02-21,33.5,33.75,32.75,33.75,33.75,941421
2023-02-22,33.75,34.0,33.0,33.75,33.75,605966
2023-02-23,33.75,35.25,33.75,35.0,35.0,745426
2023-02-24,35.0,35.0,34.5,35.0,35.0,341511
2023-02-27,34.0,34.0,31.5,33.0,33.0,2583825
2023-02-28,33.25,34.0,32.75,33.75,33.75,764903
2023-03-01,33.75,34.5,33.25,33.75,33.75,1120910
2023-03-02,33.75,35.0,33.25,33.5,33.5,368706
2023-03-03,33.75,35.0,33.25,35.0,35.0,796911
2023-03-07,35.0,35.75,34.5,35.75,35.75,458371
2023-03-08,35.25,35.25,34.5,34.75,34.75,293572
2023-03-09,34.75,35.5,34.75,35.0,35.0,261486
2023-03-10,34.25,35.0,33.75,34.0,34.0,236177
2023-03-13,33.75,34.75,33.0,33.25,33.25,873466
2023-03-14,33.25,33.5,32.0,32.0,32.0,745616
2023-03-15,33.0,33.75,32.5,33.0,33.0,696806
2023-03-16,32.75,33.0,32.25,32.75,32.75,632710
2023-03-17,33.75,33.75,32.75,32.75,32.75,355833
2023-03-20,32.75,32.75,31.5,31.75,31.75,478737
2023-03-21,32.25,32.75,32.0,32.25,32.25,301511
2023-03-22,32.75,32.75,31.75,31.75,31.75,222700
2023-03-23,32.0,32.75,31.5,32.0,32.0,293600
2023-03-24,32.25,32.5,31.75,32.25,32.25,236403
2023-03-27,32.75,33.75,32.5,32.5,32.5,395035
2023-03-28,32.75,33.75,32.75,33.25,33.25,395035
2023-03-29,33.25,33.75,33.0,33.5,33.5,278850
2023-03-30,33.5,33.5,33.0,33.25,33.25,381717
2023-03-31,33.25,33.5,32.75,33.0,33.0,288900
2023-04-03,33.25,36.75,33.25,35.0,35.0,1651438
2023-04-04,35.0,37.25,35.0,36.75,36.75,1956482
2023-04-05,36.5,38.0,35.5,36.0,36.0,1154402
2023-04-07,36.0,37.75,36.0,36.75,36.75,591539
2023-04-10,36.75,37.0,36.25,36.5,36.5,178100
2023-04-11,36.5,36.75,36.0,36.5,36.5,241200
2023-04-12,36.5,37.25,36.0,36.5,36.5,552342
2023-04-17,36.75,37.75,36.25,36.5,36.5,310702
2023-04-18,36.5,36.75,35.75,36.25,36.25,453031
2023-04-19,36.0,37.0,36.0,36.0,36.0,591233
2023-04-20,36.0,36.0,34.75,34.75,34.75,447496
2023-04-21,34.5,34.75,34.0,34.25,34.25,224426
2023-04-24,34.0,34.5,34.0,34.25,34.25,242412
2023-04-25,34.25,34.25,33.5,33.5,33.5,288461
2023-04-26,34.0,34.0,32.75,33.5,33.5,520122
2023-04-27,33.0,33.0,30.0,30.75,30.75,2127192
2023-04-28,31.0,32.0,31.0,31.0,31.0,428417
2023-05-02,30.5,31.25,28.75,29.25,29.25,1006572
2023-05-03,29.25,30.25,28.25,30.25,30.25,533509
2023-05-08,30.25,30.75,30.0,30.5,30.5,289600
2023-05-09,30.5,31.0,30.0,30.0,30.0,561900
2023-05-10,29.5,29.5,28.25,29.0,29.0,1334100
2023-05-11,29.0,29.0,27.75,27.75,27.75,1010400
2023-05-12,27.0,27.5,25.75,26.5,26.5,1031850
2023-05-15,20.0,22.9,20.0,22.5,22.5,4292165
2023-05-16,22.5,22.5,21.5,21.9,21.9,836611
2023-05-17,21.9,22.200001,20.700001,20.9,20.9,546004
2023-05-18,21.200001,21.200001,20.6,20.799999,20.799999,697366
2023-05-19,20.700001,21.1,20.6,21.0,21.0,373102
2023-05-22,21.1,21.5,20.5,21.200001,21.200001,438200
2023-05-23,21.700001,22.6,21.5,22.6,22.6,476191
2023-05-24,22.9,22.9,21.700001,21.700001,21.700001,418921
2023-05-25,21.700001,22.6,21.4,21.4,21.4,636390
2023-05-26,21.299999,21.299999,20.1,20.200001,20.200001,1145743
2023-05-29,20.6,20.700001,19.6,19.6,19.6,588000
2023-05-30,19.6,20.1,19.0,19.200001,19.200001,1255521
2023-05-31,19.299999,20.5,19.0,20.0,20.0,1547986
2023-06-01,19.799999,20.299999,19.299999,19.299999,19.299999,754070
2023-06-02,19.6,19.6,18.4,18.799999,18.799999,775972
2023-06-06,18.799999,19.200001,17.9,18.0,18.0,858362
2023-06-07,18.1,19.4,18.0,19.200001,19.200001,975392
2023-06-08,19.200001,19.200001,18.700001,18.799999,18.799999,484308
2023-06-09,19.0,20.0,19.0,19.5,19.5,1095507
2023-06-12,19.5,19.9,19.4,19.700001,19.700001,296062
2023-06-13,19.700001,19.700001,19.200001,19.299999,19.299999,632105
2023-06-14,19.4,19.4,18.700001,18.799999,18.799999,599821
2023-06-15,19.0,19.0,18.299999,18.299999,18.299999,401909
2023-06-16,18.299999,18.700001,18.1,18.4,18.4,521103
2023-06-19,18.4,18.5,17.6,17.6,17.6,584807
2023-06-20,17.6,18.1,17.200001,17.5,17.5,366100
2023-06-21,17.5,17.5,16.6,16.6,16.6,492877
2023-06-22,16.6,17.0,16.6,16.799999,16.799999,272950
2023-06-23,16.799999,17.1,16.5,16.5,16.5,315844
2023-06-26,16.5,16.6,15.0,16.1,16.1,631653
2023-06-27,16.1,17.200001,16.1,16.700001,16.700001,363802
2023-06-28,16.9,16.9,16.0,16.299999,16.299999,188406
2023-06-29,16.299999,17.0,16.1,16.700001,16.700001,217700
2023-06-30,16.700001,17.0,16.5,16.9,16.9,80899
2023-07-03,16.700001,16.700001,16.4,16.700001,16.700001,88900
2023-07-04,16.700001,17.0,16.6,16.799999,16.799999,164200
2023-07-05,16.9,16.9,16.1,16.200001,16.200001,403200
2023-07-06,16.200001,16.200001,15.6,15.6,15.6,174420
2023-07-07,15.5,15.8,15.4,15.4,15.4,128801
2023-07-10,15.2,15.4,14.8,15.1,15.1,151205
2023-07-11,15.0,15.3,14.4,14.6,14.6,288530
2023-07-12,14.5,14.9,13.9,14.1,14.1,375036
2023-07-13,13.9,14.8,13.9,14.5,14.5,212637
2023-07-14,14.7,15.2,14.6,15.0,15.0,227245
2023-07-17,14.8,14.9,13.9,13.9,13.9,1099227
2023-07-18,13.9,14.1,13.5,13.7,13.7,440192
2023-07-19,13.7,17.0,13.5,16.200001,16.200001,3964831
2023-07-20,16.299999,16.5,15.8,15.8,15.8,994181
2023-07-21,15.7,17.700001,15.5,17.5,17.5,2073754
2023-07-24,17.6,18.0,17.299999,17.299999,17.299999,1581990
2023-07-25,17.700001,19.9,17.6,18.799999,18.799999,4748234
2023-07-26,19.0,19.700001,18.9,19.0,19.0,2334193
2023-07-27,19.4,19.5,18.9,19.1,19.1,1185522
2023-07-31,19.4,19.4,18.6,19.299999,19.299999,795652
2023-08-02,19.200001,20.9,19.200001,19.700001,19.700001,2538383
2023-08-03,19.9,20.4,19.0,19.0,19.0,1326520
2023-08-04,19.200001,20.200001,19.200001,19.5,19.5,1169917
2023-08-07,19.5,19.700001,18.200001,18.799999,18.799999,1048305
2023-08-08,19.200001,19.200001,18.0,18.0,18.0,824979
2023-08-09,18.1,18.1,17.200001,17.4,17.4,756549
2023-08-10,17.299999,17.299999,16.6,16.700001,16.700001,841115
2023-08-11,16.5,18.299999,16.5,17.1,17.1,1114931
2023-08-15,16.799999,16.799999,16.200001,16.4,16.4,831054
2023-08-16,16.0,16.700001,15.9,16.6,16.6,453231
2023-08-17,16.6,18.299999,16.6,18.1,18.1,1684561
2023-08-18,18.200001,18.299999,17.799999,18.0,18.0,417334
2023-08-21,18.1,18.700001,17.6,17.6,17.6,673799
2023-08-22,17.799999,18.299999,17.6,18.1,18.1,569775
2023-08-23,18.299999,18.9,18.0,18.700001,18.700001,799786
2023-08-24,18.799999,19.4,18.700001,18.9,18.9,831688
2023-08-25,19.0,19.1,18.6,19.0,19.0,243912
2023-08-28,19.299999,19.5,18.9,19.0,19.0,475016
2023-08-29,19.200001,19.299999,18.799999,18.9,18.9,349616
2023-08-30,19.0,19.6,19.0,19.299999,19.299999,879590
2023-08-31,19.299999,19.700001,19.0,19.4,19.4,852396
2023-09-01,19.5,19.6,18.700001,19.0,19.0,770300
2023-09-04,19.1,20.4,19.1,20.299999,20.299999,2280393
2023-09-05,20.5,20.700001,19.4,19.799999,19.799999,1472236
2023-09-06,20.0,20.0,19.0,19.200001,19.200001,724826
2023-09-07,19.299999,19.700001,19.299999,19.299999,19.299999,482619
2023-09-08,19.4,19.5,18.799999,18.9,18.9,558298
2023-09-11,18.9,19.1,18.299999,18.299999,18.299999,477753
2023-09-12,18.5,18.799999,18.4,18.6,18.6,286851
2023-09-13,18.799999,18.799999,18.1,18.200001,18.200001,336400
2023-09-14,18.299999,18.5,18.200001,18.5,18.5,198000
2023-09-15,18.4,18.5,18.299999,18.299999,18.299999,121300
2023-09-18,18.299999,18.299999,18.0,18.0,18.0,142314
2023-09-19,18.0,18.5,18.0,18.4,18.4,134481
2023-09-20,18.200001,18.4,17.9,17.9,17.9,198600
2023-09-21,17.299999,18.200001,17.299999,18.0,18.0,197600
2023-09-22,17.9,18.1,17.799999,18.1,18.1,59601
2023-09-25,18.0,18.200001,18.0,18.1,18.1,31800
2023-09-26,18.1,18.1,17.4,17.4,17.4,217000
2023-09-27,17.4,17.5,17.0,17.299999,17.299999,125304
2023-09-28,17.6,17.6,17.299999,17.299999,17.299999,78000
2023-09-29,17.299999,17.4,17.200001,17.299999,17.299999,108807
2023-10-02,17.299999,17.4,17.1,17.1,17.1,74350
2023-10-03,17.1,17.1,16.0,16.0,16.0,461469
2023-10-04,16.0,16.799999,15.8,16.799999,16.799999,208450
2023-10-05,16.700001,16.700001,16.5,16.6,16.6,35630
2023-10-06,16.700001,16.799999,16.299999,16.299999,16.299999,85700
2023-10-09,16.299999,16.299999,15.4,15.6,15.6,190668
2023-10-10,15.7,15.8,15.0,15.3,15.3,97850
2023-10-11,15.3,15.9,15.2,15.7,15.7,64800
2023-10-12,15.7,15.9,15.2,15.3,15.3,118104
2023-10-16,15.3,15.3,14.5,15.0,15.0,122706
2023-10-17,14.9,15.3,14.9,15.1,15.1,164500
2023-10-18,15.0,15.0,14.5,14.5,14.5,129781
2023-10-19,14.5,14.8,14.3,14.5,14.5,44135
2023-10-20,14.7,14.7,13.7,14.1,14.1,107500
2023-10-24,13.9,14.3,13.9,14.0,14.0,147800
2023-10-25,14.0,14.5,14.0,14.2,14.2,98516
2023-10-26,14.0,14.1,13.2,13.2,13.2,177480
2023-10-27,13.2,13.4,12.7,13.1,13.1,238004
2023-10-30,12.7,13.0,12.7,12.9,12.9,165790
2023-10-31,12.6,13.3,12.6,12.6,12.6,63114
2023-11-01,12.6,13.3,12.6,13.0,13.0,63114
2023-11-02,13.0,13.9,13.0,13.9,13.9,229524
2023-11-03,13.9,15.2,13.9,14.9,14.9,412577
2023-11-06,14.9,15.1,14.4,14.4,14.4,143100
2023-11-07,14.4,14.4,13.9,13.9,13.9,74131
2023-11-08,14.1,14.4,14.1,14.1,14.1,117700
2023-11-09,14.1,14.1,13.8,14.0,14.0,24286
2023-11-10,14.0,14.0,13.0,13.0,13.0,131300
2023-11-13,13.0,13.0,12.4,12.4,12.4,91909
2023-11-14,12.3,12.6,10.5,12.6,12.6,908700
2023-11-15,12.8,13.2,12.8,12.8,12.8,141073
2023-11-16,13.0,13.2,12.9,13.0,13.0,56200
2023-11-17,12.9,12.9,12.3,12.8,12.8,159110
2023-11-20,12.6,12.7,12.3,12.6,12.6,109100
2023-11-21,12.6,12.8,12.3,12.3,12.3,103500
2023-11-22,12.4,12.8,11.9,12.4,12.4,441100
2023-11-23,12.3,12.4,11.7,11.8,11.8,211705
2023-11-24,11.9,11.9,11.0,11.0,11.0,520218
2023-11-27,11.0,11.3,10.8,11.3,11.3,123704
2023-11-28,11.3,11.5,11.1,11.4,11.4,155100
2023-11-29,11.3,11.3,10.9,10.9,10.9,118114
2023-11-30,10.9,11.1,10.3,10.5,10.5,194217
2023-12-01,10.5,11.2,10.5,10.9,10.9,122235
2023-12-04,10.9,11.6,10.9,11.3,11.3,167600
2023-12-06,11.3,11.4,11.1,11.2,11.2,51410
2023-12-07,11.1,11.2,10.8,10.9,10.9,106000
2023-12-08,10.9,11.1,10.8,10.9,10.9,105910
2023-12-12,10.9,11.0,10.4,10.5,10.5,56906
2023-12-13,10.5,10.5,10.0,10.3,10.3,68422
2023-12-14,10.2,10.9,10.2,10.5,10.5,103215
2023-12-15,10.4,10.9,10.4,10.5,10.5,63620
2023-12-18,10.6,10.8,10.5,10.5,10.5,36530
2023-12-19,10.6,11.0,10.6,10.8,10.8,66000
2023-12-20,10.7,10.9,10.5,10.5,10.5,94300
2023-12-21,10.6,10.7,10.5,10.7,10.7,45351
2023-12-22,10.5,10.7,10.5,10.5,10.5,6200
2023-12-25,10.5,10.6,10.3,10.6,10.6,33401
2023-12-26,10.4,10.4,10.2,10.4,10.4,131500
2023-12-27,10.3,10.4,10.3,10.3,10.3,26300
2023-12-28,10.3,10.4,10.2,10.4,10.4,27410
2024-01-02,10.3,11.0,10.3,11.0,11.0,162700
2024-01-03,11.0,11.6,10.9,11.2,11.2,321000
2024-01-04,11.3,11.6,11.2,11.4,11.4,153900
2024-01-05,11.6,11.9,11.5,11.5,11.5,200300
2024-01-08,11.5,11.7,11.3,11.4,11.4,67601
2024-01-09,11.4,11.6,11.3,11.3,11.3,24220
2024-01-10,11.2,11.2,11.1,11.1,11.1,72300
2024-01-11,11.1,11.2,11.0,11.0,11.0,40005
2024-01-12,11.0,11.1,11.0,11.0,11.0,16700
2024-01-15,11.0,11.7,10.8,11.7,11.7,293001
2024-01-16,11.5,11.5,11.1,11.2,11.2,198400
2024-01-17,11.1,11.1,10.9,10.9,10.9,64100
2024-01-18,10.9,10.9,10.4,10.4,10.4,154800
2024-01-19,10.5,10.7,10.4,10.4,10.4,51600
2024-01-22,10.4,10.4,10.2,10.4,10.4,24814
2024-01-23,10.3,10.4,10.1,10.1,10.1,30900
2024-01-24,10.2,10.5,10.2,10.3,10.3,36600
2024-01-25,10.8,10.8,10.3,10.5,10.5,67803
2024-01-26,10.4,10.5,10.2,10.4,10.4,30618
2024-01-29,10.3,10.4,10.2,10.4,10.4,20900
2024-01-30,10.5,10.6,10.5,10.5,10.5,25200
2024-01-31,10.5,10.5,10.2,10.2,10.2,63600
2024-02-01,10.3,10.3,10.3,10.3,10.3,5200
2024-02-02,10.3,10.3,9.95,10.0,10.0,187700
2024-02-05,10.0,10.1,9.95,10.0,10.0,125400
2024-02-06,10.0,10.0,9.95,10.0,10.0,175500
2024-02-07,10.0,10.0,9.8,9.9,9.9,231000
2024-02-08,9.85,9.85,9.65,9.7,9.7,210300
2024-02-09,9.7,9.75,9.65,9.65,9.65,124700
2024-02-12,9.65,9.65,9.55,9.6,9.6,85100
2024-02-13,9.55,9.55,9.45,9.55,9.55,87100
2024-02-14,9.5,9.5,9.2,9.2,9.2,163400
2024-02-15,9.15,9.15,8.15,8.2,8.2,1115900
2024-02-16,8.15,8.25,8.05,8.15,8.15,362800
2024-02-19,8.05,8.2,8.05,8.05,8.05,117600
2024-02-20,8.05,8.05,7.35,7.6,7.6,473800
2024-02-21,7.5,7.8,7.4,7.45,7.45,321000
2024-02-22,7.4,7.45,7.3,7.3,7.3,156800
2024-02-23,7.3,7.3,6.75,6.85,6.85,555500
2024-02-27,6.9,8.35,6.9,7.95,7.95,1315575
2024-02-28,8.3,8.55,8.15,8.25,8.25,775900
2024-02-29,8.25,8.25,7.4,7.55,7.55,671500
2024-03-01,7.5,7.6,7.45,7.55,7.55,91500
2024-03-04,7.5,7.9,7.45,7.5,7.5,102300
2024-03-05,7.5,7.6,7.3,7.5,7.5,94800
2024-03-06,7.35,7.55,7.2,7.55,7.55,84700
2024-03-07,7.45,7.45,7.35,7.35,7.35,52200
2024-03-08,7.5,7.6,7.45,7.45,7.45,102300
2024-03-11,7.6,7.6,7.45,7.55,7.55,71800
2024-03-12,7.7,8.2,7.6,8.1,8.1,615300
2024-03-13,8.5,9.5,8.5,9.0,9.0,1659700
2024-03-14,9.05,9.4,8.9,9.2,9.2,811800
2024-03-15,9.35,9.45,9.1,9.15,9.15,605400
2024-03-18,9.4,9.95,9.4,9.65,9.65,843300
2024-03-19,9.75,10.0,9.6,9.65,9.65,904700
2024-03-20,9.8,9.85,9.45,9.85,9.85,626400
2024-03-21,9.85,9.9,9.65,9.7,9.7,372700
2024-03-22,9.85,9.9,9.7,9.85,9.85,377800
2024-03-25,9.95,10.2,9.8,10.2,10.2,602800
2024-03-26,10.2,10.8,10.1,10.8,10.8,705700
2024-03-27,10.9,11.9,10.9,11.9,11.9,1357100
2024-03-28,12.1,12.9,11.8,11.8,11.8,1101800
2024-03-29,12.0,12.1,10.7,11.0,11.0,1064700
2024-04-01,10.8,11.3,10.8,10.8,10.8,635600
2024-04-02,11.0,11.0,10.4,10.6,10.6,783000
2024-04-03,10.6,10.7,10.2,10.2,10.2,361600
2024-04-04,10.1,10.1,9.9,10.1,10.1,372600
2024-04-05,10.2,10.2,10.0,10.1,10.1,77900
2024-04-09,10.1,10.2,10.0,10.0,10.0,302000
2024-04-10,10.1,10.8,10.0,10.8,10.8,638600
2024-04-11,10.9,11.1,10.6,10.7,10.7,432200
2024-04-17,10.4,10.4,10.0,10.1,10.1,431500
2024-04-18,10.2,10.2,9.95,10.0,10.0,331800
2024-04-19,9.5,9.6,9.2,9.2,9.2,410900
2024-04-22,9.25,9.5,9.2,9.2,9.2,180700
2024-04-23,9.2,9.25,8.9,8.95,8.95,512600
2024-04-24,9.05,9.05,8.55,8.75,8.75,539100
2024-04-25,8.85,8.85,8.55,8.75,8.75,509100
2024-04-26,8.65,9.2,8.65,9.1,9.1,581300
2024-04-29,9.2,9.2,8.85,8.9,8.9,359900
2024-04-30,8.95,8.95,8.7,8.8,8.8,669300
2024-05-02,8.85,8.95,8.7,8.95,8.95,456200
2024-05-03,9.0,9.05,8.45,8.6,8.6,795600
2024-05-07,8.45,8.5,8.35,8.45,8.45,170800
2024-05-08,8.4,8.4,7.85,7.95,7.95,794400
2024-05-09,8.0,8.1,7.7,7.75,7.75,551000
2024-05-10,7.8,7.85,7.7,7.85,7.85,209600
2024-05-13,7.9,8.35,7.9,8.25,8.25,325900
2024-05-14,8.1,8.15,7.6,7.7,7.7,1328600
2024-05-15,7.65,7.7,6.9,7.0,7.0,1371400
2024-05-16,6.85,7.15,6.85,6.95,6.95,381300
2024-05-20,7.1,7.25,7.05,7.1,7.1,271100
2024-05-21,7.2,7.25,7.05,7.15,7.15,155000
2024-05-23,7.15,7.25,7.05,7.05,7.05,172200
2024-05-24,7.05,7.15,7.05,7.1,7.1,82900
2024-05-27,7.25,7.6,7.2,7.55,7.55,459500
2024-05-28,7.6,7.75,7.25,7.35,7.35,556300
2024-05-29,7.35,7.45,7.15,7.2,7.2,176100
2024-05-30,7.2,7.25,7.1,7.15,7.15,103900
2024-05-31,7.15,7.2,7.0,7.0,7.0,217700
2024-06-04,7.0,7.25,7.0,7.2,7.2,281300
2024-06-05,7.2,7.3,7.15,7.2,7.2,173700
2024-06-06,7.2,7.25,7.1,7.15,7.15,164600
2024-06-07,7.15,7.25,7.15,7.2,7.2,48100
2024-06-10,7.2,7.25,7.0,7.0,7.0,180400
2024-06-11,7.1,7.2,7.05,7.2,7.2,77200
2024-06-12,7.15,7.2,7.0,7.1,7.1,96800
2024-06-13,7.15,7.25,6.8,6.9,6.9,191400
2024-06-14,6.85,7.0,6.8,6.9,6.9,69800
2024-06-17,6.8,6.9,6.6,6.7,6.7,145800
2024-06-18,6.55,6.75,5.9,6.35,6.35,620800
2024-06-19,6.3,6.6,5.85,6.25,6.25,209700
2024-06-20,6.2,6.5,6.05,6.35,6.35,32700
2024-06-21,6.45,6.6,6.25,6.4,6.4,96800
2024-06-24,6.6,6.6,6.4,6.6,6.6,76700
2024-06-25,6.7,6.7,6.55,6.6,6.6,27800
2024-06-26,6.6,6.65,6.5,6.55,6.55,51600
2024-06-27,6.4,6.6,6.3,6.4,6.4,55800
2024-06-28,6.4,6.7,6.2,6.2,6.2,80019
