Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,2.8,2.84,2.78,2.8,2.8,200018
2022-08-30,2.8,2.8,2.78,2.8,2.8,177700
2022-08-31,2.78,2.78,2.76,2.78,2.78,85000
2022-09-01,2.78,2.8,2.78,2.78,2.78,82600
2022-09-02,2.78,2.78,2.74,2.78,2.78,131805
2022-09-05,2.78,2.78,2.76,2.78,2.78,113900
2022-09-06,2.78,2.8,2.76,2.8,2.8,55910
2022-09-07,2.82,2.82,2.78,2.78,2.78,22600
2022-09-08,2.8,2.84,2.8,2.82,2.82,32000
2022-09-09,2.84,2.86,2.78,2.82,2.82,179000
2022-09-12,2.82,2.84,2.8,2.82,2.82,14900
2022-09-13,2.82,2.84,2.82,2.82,2.82,16700
2022-09-14,2.82,2.82,2.78,2.82,2.82,17900
2022-09-15,2.82,2.84,2.82,2.82,2.82,16400
2022-09-16,2.82,2.88,2.8,2.8,2.8,95240
2022-09-19,2.84,2.84,2.82,2.82,2.82,39800
2022-09-20,2.82,2.84,2.82,2.84,2.84,14600
2022-09-21,2.82,2.84,2.82,2.84,2.84,46400
2022-09-22,2.84,2.88,2.84,2.84,2.84,69205
2022-09-23,2.86,2.88,2.82,2.82,2.82,64401
2022-09-26,2.82,2.86,2.82,2.86,2.86,26814
2022-09-27,2.82,2.86,2.78,2.78,2.78,181810
2022-09-28,2.78,2.84,2.78,2.82,2.82,14500
2022-09-29,2.82,2.84,2.8,2.84,2.84,15000
2022-09-30,2.8,2.84,2.8,2.84,2.84,26009
2022-10-03,2.78,2.78,2.78,2.78,2.78,100
2022-10-04,2.78,2.84,2.78,2.8,2.8,24200
2022-10-05,2.82,2.82,2.82,2.82,2.82,300
2022-10-07,2.82,2.82,2.8,2.8,2.8,8200
2022-10-10,2.78,2.8,2.78,2.78,2.78,38000
2022-10-11,2.76,2.8,2.76,2.8,2.8,45600
2022-10-12,2.8,2.8,2.76,2.8,2.8,27801
2022-10-17,2.8,2.8,2.78,2.8,2.8,12266
2022-10-18,2.76,2.84,2.76,2.84,2.84,12617
2022-10-19,2.84,2.84,2.8,2.8,2.8,15334
2022-10-20,2.8,2.8,2.8,2.8,2.8,11900
2022-10-21,2.8,2.8,2.8,2.8,2.8,3500
2022-10-25,2.8,2.82,2.8,2.82,2.82,20500
2022-10-26,2.8,2.84,2.78,2.82,2.82,14500
2022-10-27,2.82,2.82,2.82,2.82,2.82,13600
2022-10-28,2.8,2.8,2.78,2.8,2.8,12614
2022-10-31,2.78,2.82,2.72,2.8,2.8,63200
2022-11-01,2.82,2.82,2.8,2.8,2.8,1220
2022-11-02,2.8,2.8,2.76,2.76,2.76,22920
2022-11-03,2.76,2.8,2.76,2.8,2.8,25100
2022-11-04,2.82,2.82,2.8,2.82,2.82,14427
2022-11-07,2.8,2.82,2.8,2.8,2.8,20220
2022-11-08,2.78,2.82,2.78,2.8,2.8,9030
2022-11-09,2.8,2.8,2.78,2.78,2.78,7317
2022-11-10,2.78,2.84,2.78,2.8,2.8,39726
2022-11-11,2.78,2.84,2.78,2.82,2.82,35331
2022-11-14,2.88,2.88,2.84,2.86,2.86,310811
2022-11-15,2.88,2.9,2.86,2.88,2.88,41415
2022-11-16,2.86,2.88,2.86,2.86,2.86,143175
2022-11-17,2.86,2.88,2.86,2.88,2.88,45801
2022-11-18,2.88,2.88,2.86,2.88,2.88,57800
2022-11-21,2.86,2.88,2.86,2.88,2.88,6725
2022-11-22,2.88,2.88,2.84,2.88,2.88,56400
2022-11-23,2.86,2.86,2.86,2.86,2.86,14920
2022-11-24,2.86,2.86,2.86,2.86,2.86,14920
2022-11-25,2.86,2.88,2.84,2.88,2.88,10500
2022-11-28,2.88,2.9,2.86,2.88,2.88,48215
2022-11-29,2.88,2.88,2.86,2.88,2.88,21700
2022-11-30,2.9,2.92,2.88,2.92,2.92,50300
2022-12-01,2.9,2.94,2.9,2.92,2.92,92611
2022-12-02,2.92,2.98,2.92,2.98,2.98,89006
2022-12-06,2.98,3.0,2.96,2.96,2.96,93050
2022-12-07,2.94,2.98,2.94,2.94,2.94,35215
2022-12-08,2.96,2.96,2.94,2.96,2.96,48715
2022-12-09,2.96,3.0,2.96,2.98,2.98,197845
2022-12-13,2.98,3.02,2.98,2.98,2.98,234915
2022-12-14,3.0,3.04,2.98,3.02,3.02,255200
2022-12-15,3.04,3.04,2.98,3.0,3.0,304802
2022-12-16,2.98,3.06,2.98,3.06,3.06,205649
2022-12-19,3.06,3.06,3.02,3.04,3.04,33910
2022-12-20,3.04,3.1,3.02,3.04,3.04,140100
2022-12-21,3.02,3.06,3.02,3.04,3.04,72015
2022-12-22,3.04,3.1,3.04,3.04,3.04,104912
2022-12-23,3.04,3.08,3.04,3.06,3.06,30228
2022-12-26,3.08,3.08,3.02,3.02,3.02,160311
2022-12-27,3.02,3.08,3.02,3.06,3.06,159120
2022-12-28,3.06,3.06,3.04,3.06,3.06,85320
2022-12-29,3.06,3.06,3.04,3.04,3.04,84316
2022-12-30,3.06,3.06,3.02,3.06,3.06,48215
2023-01-03,3.06,3.06,3.04,3.04,3.04,23900
2023-01-04,3.04,3.04,3.02,3.04,3.04,65110
2023-01-05,3.04,3.04,3.0,3.0,3.0,277603
2023-01-06,2.98,3.02,2.98,3.02,3.02,139567
2023-01-09,3.04,3.06,3.04,3.04,3.04,67115
2023-01-10,3.06,3.06,3.04,3.04,3.04,21740
2023-01-11,3.04,3.08,3.04,3.04,3.04,216903
2023-01-12,3.04,3.04,3.02,3.02,3.02,212900
2023-01-13,3.04,3.06,3.04,3.06,3.06,43500
2023-01-16,3.06,3.08,3.04,3.08,3.08,256907
2023-01-17,3.08,3.08,3.06,3.08,3.08,191204
2023-01-18,3.08,3.1,3.08,3.08,3.08,73004
2023-01-19,3.08,3.12,3.06,3.1,3.1,227914
2023-01-20,3.1,3.12,3.08,3.1,3.1,171643
2023-01-23,3.1,3.12,3.08,3.12,3.12,71432
2023-01-24,3.12,3.12,3.1,3.12,3.12,252510
2023-01-25,3.14,3.14,3.12,3.12,3.12,185713
2023-01-26,3.12,3.14,3.1,3.12,3.12,126602
2023-01-27,3.12,3.14,3.12,3.12,3.12,41647
2023-01-30,3.12,3.14,3.12,3.12,3.12,125900
2023-01-31,3.14,3.14,3.08,3.12,3.12,94615
2023-02-01,3.14,3.14,3.1,3.12,3.12,215210
2023-02-02,3.12,3.14,3.12,3.12,3.12,238110
2023-02-03,3.12,3.14,3.12,3.14,3.14,19315
2023-02-06,3.14,3.16,3.14,3.14,3.14,221211
2023-02-07,3.14,3.16,3.14,3.14,3.14,257110
2023-02-08,3.16,3.16,3.14,3.16,3.16,120600
2023-02-09,3.16,3.18,3.14,3.14,3.14,41801
2023-02-10,3.16,3.18,3.14,3.14,3.14,187500
2023-02-13,3.14,3.18,3.12,3.12,3.12,213614
2023-02-14,3.16,3.16,3.1,3.12,3.12,63612
2023-02-15,3.12,3.14,3.12,3.12,3.12,138700
2023-02-16,3.12,3.14,3.12,3.12,3.12,21313
2023-02-17,3.14,3.14,3.1,3.1,3.1,57901
2023-02-20,3.1,3.16,3.1,3.14,3.14,244516
2023-02-21,3.16,3.16,3.16,3.16,3.16,51209
2023-02-22,3.14,3.18,3.14,3.16,3.16,43617
2023-02-23,3.16,3.16,3.14,3.14,3.14,51613
2023-02-24,3.16,3.16,3.1,3.14,3.14,280071
2023-02-27,3.14,3.14,3.12,3.12,3.12,163011
2023-02-28,3.12,3.14,3.08,3.1,3.1,130010
2023-03-01,2.98,3.04,2.96,2.96,2.96,907862
2023-03-02,2.96,2.96,2.92,2.92,2.92,242296
2023-03-03,2.9,3.0,2.9,2.96,2.96,173920
2023-03-07,2.94,3.0,2.94,2.98,2.98,522908
2023-03-08,3.0,3.0,2.96,2.98,2.98,372521
2023-03-09,2.98,3.0,2.98,3.0,3.0,83300
2023-03-10,3.0,3.0,2.98,3.0,3.0,51615
2023-03-13,2.98,3.0,2.96,2.96,2.96,42616
2023-03-14,2.96,2.96,2.92,2.92,2.92,69807
2023-03-15,2.98,2.98,2.92,2.96,2.96,85514
2023-03-16,2.98,2.98,2.94,2.96,2.96,14205
2023-03-17,2.94,2.96,2.94,2.96,2.96,7808
2023-03-20,2.96,2.98,2.96,2.96,2.96,48700
2023-03-21,2.98,2.98,2.98,2.98,2.98,6022
2023-03-22,2.98,3.0,2.98,3.0,3.0,13700
2023-03-23,3.0,3.0,2.96,3.0,3.0,19616
2023-03-24,3.02,3.02,2.98,2.98,2.98,20716
2023-03-27,3.02,3.04,2.98,3.02,3.02,82417
2023-03-28,3.04,3.04,3.02,3.02,3.02,3815
2023-03-29,3.02,3.06,3.02,3.04,3.04,25100
2023-03-30,3.04,3.04,3.02,3.04,3.04,7700
2023-03-31,3.02,3.04,3.02,3.04,3.04,4719
2023-04-03,3.04,3.06,3.04,3.06,3.06,21000
2023-04-04,3.06,3.08,3.02,3.02,3.02,53812
2023-04-05,3.04,3.06,3.04,3.04,3.04,2615
2023-04-07,3.06,3.06,3.0,3.04,3.04,62200
2023-04-10,3.0,3.04,3.0,3.04,3.04,11200
2023-04-11,3.04,3.06,3.02,3.04,3.04,40801
2023-04-12,3.04,3.04,3.02,3.04,3.04,55141
2023-04-17,3.06,3.06,3.04,3.04,3.04,43811
2023-04-18,3.04,3.06,3.02,3.04,3.04,60410
2023-04-19,3.02,3.04,3.02,3.04,3.04,100606
2023-04-20,3.08,3.08,3.02,3.04,3.04,52100
2023-04-21,3.04,3.04,3.0,3.02,3.02,81001
2023-04-24,3.04,3.04,3.02,3.04,3.04,58000
2023-04-25,3.04,3.04,3.0,3.0,3.0,123600
2023-04-26,3.0,3.02,3.0,3.0,3.0,60739
2023-04-27,3.02,3.02,2.98,2.98,2.98,84200
2023-04-28,2.98,3.04,2.98,3.0,3.0,20201
2023-05-02,3.0,3.02,2.96,2.96,2.96,292360
2023-05-03,2.98,3.0,2.9,3.0,3.0,754651
2023-05-08,2.76,2.78,2.74,2.78,2.78,222400
2023-05-09,2.78,2.78,2.76,2.78,2.78,98000
2023-05-10,2.78,2.8,2.78,2.8,2.8,48700
2023-05-11,2.8,2.8,2.78,2.8,2.8,24700
2023-05-12,2.8,2.8,2.8,2.8,2.8,106213
2023-05-15,2.82,2.84,2.8,2.82,2.82,281817
2023-05-16,2.82,2.82,2.8,2.82,2.82,41020
2023-05-17,2.8,2.82,2.78,2.78,2.78,33721
2023-05-18,2.84,2.84,2.78,2.82,2.82,47846
2023-05-19,2.8,2.82,2.78,2.8,2.8,47333
2023-05-22,2.8,2.8,2.76,2.8,2.8,84920
2023-05-23,2.8,2.8,2.78,2.8,2.8,5516
2023-05-24,2.82,2.82,2.8,2.82,2.82,4615
2023-05-25,2.82,2.82,2.78,2.82,2.82,67815
2023-05-26,2.82,2.82,2.8,2.8,2.8,15200
2023-05-29,2.82,2.82,2.82,2.82,2.82,12615
2023-05-30,2.8,2.82,2.8,2.8,2.8,74300
2023-05-31,2.8,2.82,2.78,2.8,2.8,64833
2023-06-01,2.82,2.82,2.78,2.8,2.8,28900
2023-06-02,2.8,2.8,2.78,2.78,2.78,59820
2023-06-06,2.8,2.82,2.8,2.8,2.8,6865
2023-06-07,2.8,2.82,2.78,2.82,2.82,23305
2023-06-08,2.82,2.84,2.8,2.84,2.84,2700
2023-06-09,2.82,2.84,2.82,2.84,2.84,4417
2023-06-12,2.82,2.84,2.8,2.84,2.84,3358
2023-06-13,2.84,2.84,2.82,2.82,2.82,5100
2023-06-14,2.82,2.84,2.82,2.82,2.82,5000
2023-06-15,2.82,2.84,2.8,2.8,2.8,31615
2023-06-16,2.82,2.84,2.82,2.84,2.84,9405
2023-06-19,2.82,2.84,2.8,2.84,2.84,27269
2023-06-20,2.82,2.84,2.8,2.82,2.82,9415
2023-06-21,2.82,2.84,2.78,2.8,2.8,55451
2023-06-22,2.8,2.8,2.8,2.8,2.8,20040
2023-06-23,2.78,2.8,2.78,2.8,2.8,19737
2023-06-26,2.8,2.8,2.78,2.8,2.8,27300
2023-06-27,2.8,2.82,2.76,2.82,2.82,112105
2023-06-28,2.8,2.8,2.78,2.8,2.8,720
2023-06-29,2.76,2.82,2.76,2.82,2.82,49429
2023-06-30,2.82,2.84,2.82,2.84,2.84,9211
2023-07-03,2.82,2.84,2.82,2.84,2.84,1120
2023-07-04,2.84,2.86,2.82,2.86,2.86,28915
2023-07-05,2.84,2.86,2.82,2.86,2.86,24400
2023-07-06,2.82,2.86,2.82,2.86,2.86,19715
2023-07-07,2.84,2.84,2.84,2.84,2.84,3015
2023-07-10,2.84,2.84,2.82,2.82,2.82,20216
2023-07-11,2.82,2.82,2.8,2.82,2.82,4523
2023-07-12,2.82,2.82,2.8,2.8,2.8,12120
2023-07-13,2.8,2.8,2.8,2.8,2.8,520
2023-07-14,2.82,2.84,2.82,2.82,2.82,3805
2023-07-17,2.82,2.84,2.82,2.84,2.84,6115
2023-07-18,2.82,2.84,2.78,2.84,2.84,20300
2023-07-19,2.8,2.84,2.76,2.84,2.84,35600
2023-07-20,2.84,2.84,2.8,2.84,2.84,4000
2023-07-21,2.8,2.84,2.8,2.84,2.84,37100
2023-07-24,2.84,2.84,2.84,2.84,2.84,501
2023-07-25,2.84,2.86,2.84,2.84,2.84,1020
2023-07-26,2.82,2.86,2.82,2.86,2.86,1301
2023-07-27,2.82,2.86,2.8,2.86,2.86,48901
2023-07-31,2.86,2.86,2.82,2.82,2.82,16400
2023-08-02,2.84,2.84,2.84,2.84,2.84,3518
2023-08-03,2.82,2.84,2.8,2.8,2.8,2621
2023-08-04,2.8,2.82,2.8,2.8,2.8,55607
2023-08-07,2.82,2.82,2.82,2.82,2.82,11800
2023-08-08,2.86,2.86,2.86,2.86,2.86,10020
2023-08-09,2.82,2.84,2.82,2.84,2.84,24022
2023-08-10,2.84,2.84,2.84,2.84,2.84,800
2023-08-11,2.84,2.86,2.82,2.82,2.82,41500
2023-08-15,2.8,2.8,2.74,2.78,2.78,225100
2023-08-16,2.82,2.9,2.8,2.9,2.9,258301
2023-08-17,2.9,2.9,2.86,2.88,2.88,14401
2023-08-18,2.88,2.9,2.86,2.88,2.88,56032
2023-08-21,2.86,2.92,2.86,2.9,2.9,71214
2023-08-22,2.92,2.92,2.9,2.9,2.9,55300
2023-08-23,2.9,2.94,2.9,2.92,2.92,78400
2023-08-24,2.94,2.94,2.9,2.92,2.92,25924
2023-08-25,2.94,2.98,2.92,2.94,2.94,123500
2023-08-28,2.98,3.02,2.98,3.0,3.0,154133
2023-08-29,3.0,3.0,2.98,2.98,2.98,18306
2023-08-30,3.0,3.02,3.0,3.0,3.0,18306
2023-08-31,3.0,3.0,3.0,3.0,3.0,11300
2023-09-01,3.0,3.02,3.0,3.0,3.0,21901
2023-09-04,3.02,3.02,2.98,3.0,3.0,31410
2023-09-05,3.0,3.0,2.98,3.0,3.0,18210
2023-09-06,3.0,3.0,3.0,3.0,3.0,28900
2023-09-07,3.0,3.02,2.98,3.0,3.0,26010
2023-09-08,3.0,3.02,3.0,3.02,3.02,56400
2023-09-11,3.0,3.04,3.0,3.02,3.02,42910
2023-09-12,3.02,3.02,3.0,3.0,3.0,13600
2023-09-13,3.0,3.02,2.98,3.0,3.0,22400
2023-09-14,3.0,3.04,3.0,3.04,3.04,52710
2023-09-15,3.02,3.04,3.02,3.02,3.02,15900
2023-09-18,3.0,3.0,2.94,3.0,3.0,405413
2023-09-19,2.96,3.0,2.96,3.0,3.0,77010
2023-09-20,2.98,3.0,2.94,2.98,2.98,29334
2023-09-21,2.98,3.0,2.94,3.0,3.0,11300
2023-09-22,3.02,3.04,2.94,3.0,3.0,6601
2023-09-25,2.94,3.0,2.94,2.98,2.98,6300
2023-09-26,2.98,3.0,2.98,3.0,3.0,10900
2023-09-27,2.98,3.0,2.94,3.0,3.0,46702
2023-09-28,3.0,3.02,3.0,3.02,3.02,3700
2023-09-29,3.02,3.02,2.98,3.0,3.0,33700
2023-10-02,3.02,3.02,2.98,2.98,2.98,20170
2023-10-03,2.98,3.0,2.96,3.0,3.0,28000
2023-10-04,2.98,2.98,2.94,2.98,2.98,24000
2023-10-05,3.0,3.0,2.96,3.0,3.0,3400
2023-10-06,3.0,3.0,2.94,3.0,3.0,11900
2023-10-09,2.96,2.98,2.94,2.98,2.98,42869
2023-10-10,3.0,3.0,2.94,2.98,2.98,17310
2023-10-11,2.98,2.98,2.96,2.98,2.98,1500
2023-10-12,2.98,2.98,2.98,2.98,2.98,10700
2023-10-16,2.94,2.94,2.9,2.94,2.94,74000
2023-10-17,2.94,2.98,2.94,2.98,2.98,10800
2023-10-18,2.96,2.96,2.94,2.96,2.96,7502
2023-10-19,2.94,2.96,2.94,2.96,2.96,1410
2023-10-20,2.92,2.94,2.9,2.94,2.94,92133
2023-10-24,2.9,2.92,2.88,2.92,2.92,37215
2023-10-25,2.88,2.88,2.88,2.88,2.88,50408
2023-10-26,2.9,2.9,2.86,2.86,2.86,68300
2023-10-27,2.84,2.86,2.84,2.84,2.84,3600
2023-10-30,2.82,2.9,2.82,2.86,2.86,11500
2023-10-31,2.86,2.92,2.86,2.9,2.9,22900
2023-11-01,2.9,2.9,2.9,2.9,2.9,30200
2023-11-02,2.92,2.92,2.9,2.92,2.92,8700
2023-11-03,2.86,2.92,2.86,2.92,2.92,9421
2023-11-06,2.9,2.9,2.88,2.9,2.9,8723
2023-11-07,2.88,2.9,2.84,2.9,2.9,43400
2023-11-08,2.92,2.92,2.92,2.92,2.92,730
2023-11-09,2.86,2.92,2.84,2.92,2.92,15921
2023-11-10,2.9,2.9,2.86,2.9,2.9,25415
2023-11-13,2.96,2.96,2.9,2.92,2.92,205300
2023-11-14,2.88,2.9,2.88,2.9,2.9,95420
2023-11-15,2.9,2.92,2.88,2.92,2.92,85215
2023-11-16,2.9,2.9,2.88,2.9,2.9,30900
2023-11-17,2.92,2.92,2.88,2.88,2.88,44500
2023-11-20,2.92,2.92,2.86,2.9,2.9,10000
2023-11-21,2.88,2.98,2.88,2.92,2.92,78116
2023-11-22,2.9,2.98,2.9,2.98,2.98,7201
2023-11-23,2.96,2.96,2.92,2.94,2.94,2904
2023-11-24,2.96,2.96,2.9,2.94,2.94,8705
2023-11-27,2.98,2.98,2.94,2.96,2.96,6606
2023-11-28,2.96,2.96,2.94,2.96,2.96,6200
2023-11-29,2.96,2.96,2.96,2.96,2.96,2705
2023-11-30,2.96,2.96,2.92,2.94,2.94,9201
2023-12-01,2.98,2.98,2.9,2.94,2.94,17900
2023-12-04,2.96,2.96,2.88,2.9,2.9,5100
2023-12-06,2.96,2.96,2.88,2.88,2.88,19500
2023-12-07,2.92,2.92,2.88,2.9,2.9,83900
2023-12-08,2.86,2.9,2.82,2.9,2.9,157600
2023-12-12,2.92,2.92,2.84,2.86,2.86,36585
2023-12-13,2.84,2.9,2.84,2.9,2.9,1830
2023-12-14,2.84,2.92,2.84,2.9,2.9,18673
2023-12-15,2.9,2.92,2.88,2.92,2.92,55723
2023-12-18,2.92,2.92,2.86,2.9,2.9,41821
2023-12-19,2.88,2.92,2.88,2.92,2.92,7321
2023-12-20,2.92,2.92,2.92,2.92,2.92,8913
2023-12-21,2.92,2.92,2.9,2.92,2.92,3100
2023-12-22,2.92,2.94,2.9,2.94,2.94,22900
2023-12-25,2.84,2.94,2.84,2.94,2.94,47000
2023-12-26,2.92,2.94,2.92,2.94,2.94,1636
2023-12-27,2.94,2.94,2.9,2.94,2.94,16800
2023-12-28,2.94,2.94,2.92,2.94,2.94,10701
2024-01-02,2.94,2.96,2.92,2.96,2.96,26101
2024-01-03,2.94,2.96,2.92,2.96,2.96,120504
2024-01-04,2.94,2.98,2.94,2.98,2.98,57100
2024-01-05,2.98,3.0,2.96,3.0,3.0,79918
2024-01-08,3.0,3.0,2.96,2.96,2.96,68800
2024-01-09,2.96,2.96,2.94,2.96,2.96,44313
2024-01-10,2.98,2.98,2.94,2.94,2.94,67851
2024-01-11,2.94,2.98,2.94,2.98,2.98,30100
2024-01-12,2.98,2.98,2.96,2.98,2.98,16400
2024-01-15,2.98,2.98,2.94,2.96,2.96,28418
2024-01-16,2.96,2.96,2.94,2.96,2.96,20000
2024-01-17,2.92,2.96,2.9,2.96,2.96,80900
2024-01-18,2.96,2.96,2.9,2.94,2.94,3801
2024-01-19,2.94,2.94,2.9,2.94,2.94,17710
2024-01-22,2.94,2.96,2.92,2.96,2.96,3600
2024-01-23,2.98,2.98,2.92,2.96,2.96,1500
2024-01-24,2.96,2.96,2.92,2.96,2.96,2200
2024-01-25,2.96,2.98,2.94,2.96,2.96,35225
2024-01-26,2.96,2.96,2.96,2.96,2.96,106800
2024-01-29,2.96,2.96,2.94,2.96,2.96,6500
2024-01-30,2.96,2.96,2.94,2.96,2.96,12700
2024-01-31,2.94,2.96,2.92,2.96,2.96,23400
2024-02-01,2.92,2.96,2.92,2.96,2.96,2100
2024-02-02,2.98,2.98,2.94,2.96,2.96,11700
2024-02-05,2.96,2.96,2.94,2.96,2.96,32900
2024-02-06,2.94,2.96,2.94,2.96,2.96,10300
2024-02-07,2.94,2.96,2.94,2.96,2.96,25300
2024-02-08,2.96,2.98,2.94,2.98,2.98,22300
2024-02-09,2.96,2.96,2.9,2.96,2.96,22400
2024-02-12,2.96,2.96,2.96,2.96,2.96,1200
2024-02-13,2.94,2.96,2.94,2.96,2.96,36300
2024-02-14,2.96,2.96,2.94,2.96,2.96,3000
2024-02-15,2.96,2.98,2.94,2.98,2.98,108900
2024-02-16,2.96,2.98,2.94,2.98,2.98,10600
2024-02-19,2.96,2.96,2.94,2.96,2.96,54600
2024-02-20,2.96,2.96,2.94,2.96,2.96,9000
2024-02-21,2.98,3.0,2.96,3.0,3.0,22100
2024-02-22,2.98,2.98,2.96,2.98,2.98,73400
2024-02-23,2.98,2.98,2.96,2.98,2.98,26900
2024-02-27,2.98,3.0,2.96,3.0,3.0,80000
2024-02-28,3.06,3.1,3.04,3.06,3.06,404300
2024-02-29,3.1,3.1,3.04,3.06,3.06,150900
2024-03-01,3.06,3.08,3.06,3.06,3.06,108800
2024-03-04,3.08,3.08,3.06,3.06,3.06,157300
2024-03-05,3.04,3.08,3.04,3.08,3.08,135200
2024-03-06,3.06,3.08,3.06,3.08,3.08,49100
2024-03-07,3.06,3.08,3.06,3.08,3.08,36900
2024-03-08,3.06,3.08,3.06,3.08,3.08,44100
2024-03-11,3.08,3.08,3.06,3.08,3.08,122300
2024-03-12,3.08,3.08,3.06,3.08,3.08,87700
2024-03-13,3.06,3.08,3.04,3.06,3.06,84700
2024-03-14,3.04,3.06,3.04,3.06,3.06,26600
2024-03-15,3.06,3.18,3.04,3.08,3.08,611300
2024-03-18,3.1,3.1,3.04,3.06,3.06,201200
2024-03-19,3.08,3.1,3.06,3.08,3.08,115800
2024-03-20,3.08,3.08,3.06,3.06,3.06,60700
2024-03-21,3.08,3.08,3.04,3.08,3.08,95300
2024-03-22,3.08,3.08,3.06,3.06,3.06,25800
2024-03-25,3.06,3.06,3.04,3.04,3.04,143400
2024-03-26,3.06,3.08,3.04,3.08,3.08,59400
2024-03-27,3.08,3.08,3.06,3.08,3.08,249900
2024-03-28,3.08,3.1,3.08,3.1,3.1,13100
2024-03-29,3.08,3.1,3.08,3.1,3.1,31700
2024-04-01,3.06,3.1,3.06,3.08,3.08,26200
2024-04-02,3.08,3.08,3.06,3.08,3.08,58500
2024-04-03,3.08,3.08,3.06,3.06,3.06,33500
2024-04-04,3.06,3.08,3.04,3.08,3.08,79600
2024-04-05,3.08,3.08,3.06,3.08,3.08,49100
2024-04-09,3.06,3.06,3.04,3.06,3.06,305000
2024-04-10,3.06,3.06,3.02,3.04,3.04,198900
2024-04-11,3.04,3.04,3.02,3.02,3.02,248200
2024-04-17,3.04,3.04,3.02,3.02,3.02,296000
2024-04-18,3.0,3.04,3.0,3.02,3.02,268400
2024-04-19,3.02,3.02,3.0,3.02,3.02,92200
2024-04-22,3.02,3.02,3.0,3.02,3.02,95500
2024-04-23,3.02,3.04,3.02,3.04,3.04,44000
2024-04-24,3.04,3.06,3.02,3.06,3.06,201600
2024-04-25,3.06,3.06,3.04,3.06,3.06,16400
2024-04-26,3.02,3.06,3.02,3.04,3.04,104800
2024-04-29,3.12,3.12,3.06,3.06,3.06,253000
2024-04-30,3.06,3.06,3.04,3.06,3.06,210800
2024-05-02,3.06,3.1,3.06,3.08,3.08,39200
2024-05-03,3.08,3.08,3.06,3.08,3.08,464200
2024-05-07,3.08,3.1,3.06,3.1,3.1,636000
2024-05-08,3.1,3.1,3.08,3.1,3.1,1160900
