Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,25.25,25.25,24.700001,24.9,24.9,7992500
2021-03-16,25.0,25.5,24.9,25.25,25.25,5941900
2021-03-17,25.25,26.0,25.0,25.75,25.75,6413500
2021-03-18,26.25,26.5,25.75,26.0,26.0,10342100
2021-03-19,25.75,26.0,25.25,25.75,25.75,5411500
2021-03-22,25.5,26.0,25.25,25.5,25.5,3548100
2021-03-23,25.5,25.75,25.0,25.0,25.0,6029500
2021-03-24,25.0,25.25,24.799999,25.0,25.0,6711600
2021-03-25,25.0,25.5,24.799999,25.0,25.0,14749300
2021-03-26,25.0,26.5,24.9,26.0,26.0,29322200
2021-03-29,26.5,26.5,25.75,26.0,26.0,11663300
2021-03-30,26.0,28.0,25.75,27.5,27.5,32249000
2021-03-31,27.5,30.0,27.5,29.0,29.0,51556100
2021-04-01,28.75,29.0,27.5,28.0,28.0,25582800
2021-04-02,28.25,28.75,28.0,28.0,28.0,12717300
2021-04-05,27.75,27.75,26.0,26.25,26.25,23558600
2021-04-07,25.25,25.75,25.0,25.0,25.0,19747000
2021-04-08,25.0,26.0,25.0,25.75,25.75,13300100
2021-04-09,25.75,26.0,25.5,25.5,25.5,8308200
2021-04-12,25.5,25.5,25.0,25.25,25.25,8285200
2021-04-16,25.25,26.25,25.0,26.0,26.0,12378900
2021-04-19,25.75,26.25,25.75,26.0,26.0,5907400
2021-04-20,26.0,26.75,25.75,26.0,26.0,8530800
2021-04-21,26.0,26.5,25.75,26.25,26.25,6527300
2021-04-22,26.0,27.0,26.0,26.0,26.0,10474200
2021-04-23,26.0,26.25,25.5,26.25,26.25,14748300
2021-04-26,25.25,25.75,25.0,25.25,25.25,5967200
2021-04-27,25.5,26.0,25.0,25.0,25.0,6272100
2021-04-28,25.25,25.25,24.799999,24.9,24.9,19665100
2021-04-29,25.25,25.5,25.0,25.0,25.0,4780800
2021-04-30,25.0,25.5,24.9,25.0,25.0,5169200
2021-05-05,25.0,25.0,24.200001,24.200001,24.200001,16150800
2021-05-06,24.299999,24.9,24.200001,24.6,24.6,8789300
2021-05-07,24.799999,24.799999,24.200001,24.4,24.4,7283400
2021-05-10,24.5,24.9,23.9,24.0,24.0,9907200
2021-05-11,23.700001,23.700001,23.0,23.299999,23.299999,21580800
2021-05-12,23.4,23.700001,23.299999,23.299999,23.299999,13055900
2021-05-13,23.299999,23.5,22.9,23.4,23.4,14526200
2021-05-14,23.5,23.5,23.1,23.4,23.4,5176400
2021-05-17,23.5,24.6,23.299999,24.5,24.5,18982000
2021-05-18,24.6,24.6,24.0,24.5,24.5,17391500
2021-05-19,24.5,24.5,24.0,24.1,24.1,7114600
2021-05-20,24.299999,26.0,24.200001,26.0,26.0,21838400
2021-05-21,26.25,26.5,25.0,25.0,25.0,12694800
2021-05-24,25.0,25.5,24.9,25.0,25.0,10117400
2021-05-25,25.25,25.75,25.0,25.0,25.0,6749800
2021-05-27,25.25,25.5,25.0,25.5,25.5,6966100
2021-05-28,25.25,26.0,25.25,25.25,25.25,7272900
2021-05-31,25.0,25.25,25.0,25.25,25.25,3249600
2021-06-01,25.0,25.25,24.299999,24.4,24.4,22338900
2021-06-02,24.4,24.9,24.4,24.5,24.5,7977300
2021-06-04,24.6,25.0,24.4,24.799999,24.799999,10083400
2021-06-07,24.9,25.0,24.4,24.4,24.4,7206100
2021-06-08,24.5,24.799999,24.4,24.6,24.6,6221500
2021-06-09,24.6,24.799999,24.4,24.4,24.4,7334400
2021-06-10,24.6,25.25,24.200001,24.4,24.4,22129100
2021-06-11,24.5,24.6,23.799999,24.0,24.0,19071700
2021-06-14,24.1,24.299999,23.6,23.700001,23.700001,5972000
2021-06-15,23.799999,23.9,23.4,23.5,23.5,5164200
2021-06-16,23.6,24.299999,23.5,24.299999,24.299999,14952800
2021-06-17,24.200001,24.5,23.4,23.6,23.6,16100100
2021-06-18,23.700001,24.0,23.700001,23.9,23.9,9724500
2021-06-21,23.6,24.1,23.5,24.0,24.0,12498300
2021-06-22,24.1,25.25,23.799999,25.0,25.0,37234500
2021-06-23,25.5,26.0,24.700001,25.0,25.0,29287600
2021-06-24,25.25,25.25,23.799999,24.700001,24.700001,26594800
2021-06-25,24.9,24.9,24.200001,24.200001,24.200001,10576600
2021-06-28,23.9,24.299999,23.700001,23.9,23.9,7948600
2021-06-29,23.799999,24.1,23.5,23.700001,23.700001,12369200
2021-06-30,23.799999,23.9,22.799999,22.9,22.9,24046300
2021-07-01,23.1,23.200001,22.9,23.0,23.0,10972000
2021-07-02,23.0,23.1,22.200001,22.5,22.5,18539200
2021-07-05,22.4,22.6,21.9,22.0,22.0,9828100
2021-07-06,22.1,22.6,22.1,22.4,22.4,11069200
2021-07-07,22.4,22.4,21.5,21.6,21.6,11891800
2021-07-08,21.5,21.5,20.6,20.700001,20.700001,13981100
2021-07-09,20.5,20.9,20.4,20.6,20.6,12490000
2021-07-12,20.700001,20.799999,20.1,20.4,20.4,5704800
2021-07-13,20.5,21.1,20.5,21.0,21.0,7452800
2021-07-14,21.0,21.299999,20.6,20.799999,20.799999,8034800
2021-07-15,20.9,21.1,20.4,20.6,20.6,13760300
2021-07-16,20.6,20.9,20.5,20.6,20.6,3267300
2021-07-19,20.200001,20.700001,20.200001,20.299999,20.299999,4907000
2021-07-20,20.299999,20.5,20.0,20.0,20.0,4747300
2021-07-21,20.200001,20.700001,20.1,20.299999,20.299999,8263800
2021-07-22,20.5,20.700001,20.4,20.5,20.5,3065500
2021-07-23,20.6,20.6,20.200001,20.200001,20.200001,3481300
2021-07-27,20.299999,20.5,19.200001,19.4,19.4,12790900
2021-07-29,19.5,19.700001,19.299999,19.299999,19.299999,5251800
2021-07-30,19.4,19.4,18.4,18.700001,18.700001,8397300
2021-08-02,18.700001,19.200001,18.5,18.5,18.5,5650600
2021-08-03,18.6,19.1,18.6,18.9,18.9,5224100
2021-08-04,19.0,19.0,18.6,18.799999,18.799999,4182900
2021-08-05,18.9,19.0,18.4,18.4,18.4,4807600
2021-08-06,18.4,18.5,17.799999,18.0,18.0,10827000
2021-08-09,18.1,18.9,18.1,18.4,18.4,12918600
2021-08-10,18.5,18.700001,18.299999,18.4,18.4,6416600
2021-08-11,18.5,18.6,18.0,18.1,18.1,5096300
2021-08-13,18.299999,18.5,18.0,18.1,18.1,4513000
2021-08-16,18.1,18.200001,17.4,17.5,17.5,9037700
2021-08-17,17.299999,18.5,17.299999,17.9,17.9,31119900
2021-08-18,17.9,18.6,17.9,18.6,18.6,25437700
2021-08-19,18.299999,18.5,17.9,18.1,18.1,15051500
2021-08-20,18.299999,18.9,18.1,18.700001,18.700001,17151500
2021-08-23,18.9,19.299999,18.799999,19.0,19.0,13258300
2021-08-24,19.200001,19.5,18.799999,19.0,19.0,10937000
2021-08-25,19.1,19.299999,18.799999,18.9,18.9,6478700
2021-08-26,19.0,19.299999,18.799999,19.0,19.0,6390600
2021-08-27,19.1,19.700001,19.0,19.5,19.5,12907700
2021-08-30,19.799999,20.1,19.700001,19.799999,19.799999,8919000
2021-08-31,19.9,20.1,19.6,20.0,20.0,10104000
2021-09-01,20.0,20.0,19.6,19.6,19.6,6111800
2021-09-02,19.700001,19.9,19.4,19.6,19.6,5658800
2021-09-03,19.700001,19.9,19.1,19.200001,19.200001,9343800
2021-09-06,19.299999,19.299999,18.6,18.6,18.6,17063600
2021-09-07,18.5,19.1,18.5,18.6,18.6,12460400
2021-09-08,18.700001,18.9,18.4,18.5,18.5,6878400
2021-09-09,18.5,18.700001,18.299999,18.299999,18.299999,4233300
2021-09-10,18.4,18.6,18.1,18.5,18.5,3862500
2021-09-13,18.5,18.6,18.299999,18.4,18.4,3577900
2021-09-14,18.700001,19.0,18.6,18.799999,18.799999,8578500
2021-09-15,18.9,19.0,18.4,18.5,18.5,7857500
2021-09-16,18.6,18.799999,18.4,18.5,18.5,6087800
2021-09-17,18.5,18.6,18.299999,18.4,18.4,2685000
2021-09-20,18.299999,18.4,18.200001,18.200001,18.200001,3110800
2021-09-21,18.200001,18.6,17.9,18.4,18.4,6996500
2021-09-22,18.6,18.700001,18.5,18.6,18.6,3659700
2021-09-23,18.5,18.700001,18.1,18.1,18.1,7151500
2021-09-27,18.200001,18.299999,17.700001,17.700001,17.700001,5912800
2021-09-28,17.9,18.0,17.6,17.6,17.6,4282500
2021-09-29,17.700001,17.9,17.6,17.700001,17.700001,3992700
2021-09-30,17.9,18.0,17.5,17.6,17.6,3782900
2021-10-01,17.5,17.700001,17.299999,17.5,17.5,3572100
2021-10-04,17.6,17.799999,17.5,17.5,17.5,2810200
2021-10-05,17.5,17.700001,17.5,17.700001,17.700001,2143600
2021-10-06,17.700001,18.4,17.700001,18.200001,18.200001,8823400
2021-10-07,18.4,18.6,18.299999,18.4,18.4,8023300
2021-10-08,18.4,18.5,18.0,18.200001,18.200001,3450500
2021-10-11,18.200001,18.700001,18.1,18.6,18.6,10403200
2021-10-12,18.6,18.799999,18.5,18.5,18.5,5544300
2021-10-14,18.6,18.6,18.4,18.4,18.4,3893300
2021-10-15,18.5,18.5,18.1,18.1,18.1,5025600
2021-10-18,18.1,18.1,17.700001,17.700001,17.700001,5010400
2021-10-19,17.700001,17.9,17.5,17.700001,17.700001,2536200
2021-10-20,17.700001,17.9,17.700001,17.799999,17.799999,2861300
2021-10-21,17.799999,18.200001,17.700001,17.9,17.9,2756000
2021-10-25,17.9,18.0,17.6,17.700001,17.700001,3260400
2021-10-26,17.799999,17.9,17.6,17.700001,17.700001,894300
2021-10-27,17.700001,17.799999,17.4,17.4,17.4,3217100
2021-10-28,17.5,17.6,17.200001,17.299999,17.299999,4912400
2021-10-29,17.4,17.799999,17.299999,17.5,17.5,3654400
2021-11-01,17.700001,17.799999,17.299999,17.4,17.4,3948600
2021-11-02,17.4,17.6,17.200001,17.299999,17.299999,3911200
2021-11-03,17.5,17.5,17.1,17.1,17.1,2891900
2021-11-04,17.0,17.200001,16.799999,17.0,17.0,4765400
2021-11-05,17.0,17.299999,17.0,17.0,17.0,1646400
2021-11-08,16.9,17.4,16.9,17.1,17.1,3898200
2021-11-09,17.0,17.700001,17.0,17.5,17.5,5025400
2021-11-10,17.4,18.0,17.299999,18.0,18.0,7546200
2021-11-11,17.799999,18.9,17.700001,18.9,18.9,30685200
2021-11-12,18.9,19.1,18.4,18.700001,18.700001,11437400
2021-11-15,18.700001,19.299999,18.6,18.9,18.9,19588000
2021-11-16,19.0,19.299999,18.9,19.200001,19.200001,11997100
2021-11-17,19.299999,19.6,19.1,19.4,19.4,14198400
2021-11-18,19.299999,19.6,19.299999,19.5,19.5,7018000
2021-11-19,19.700001,20.0,19.5,19.5,19.5,11648300
2021-11-22,19.5,19.799999,19.299999,19.4,19.4,5369400
2021-11-23,19.6,20.700001,19.6,20.5,20.5,30831800
2021-11-24,20.5,20.9,20.4,20.5,20.5,8470600
2021-11-25,20.700001,21.299999,20.6,21.0,21.0,15569200
2021-11-26,20.700001,20.9,20.4,20.6,20.6,14175600
2021-11-29,20.6,20.9,20.4,20.6,20.6,13001500
2021-11-30,20.9,21.5,20.700001,21.1,21.1,17802000
2021-12-01,21.1,21.6,21.0,21.6,21.6,14898300
2021-12-02,21.4,21.6,21.200001,21.200001,21.200001,6653800
2021-12-03,21.299999,21.5,19.799999,20.1,20.1,15077400
2021-12-07,20.1,20.6,20.1,20.299999,20.299999,10387000
2021-12-08,20.5,21.1,20.5,20.6,20.6,13617800
2021-12-09,20.6,20.700001,20.299999,20.4,20.4,7437100
2021-12-13,20.4,20.5,19.9,19.9,19.9,6957600
2021-12-14,19.9,20.4,19.9,20.200001,20.200001,4195600
2021-12-15,20.200001,20.6,20.0,20.0,20.0,7401200
2021-12-16,20.200001,21.200001,20.1,20.799999,20.799999,17511500
2021-12-17,20.799999,21.299999,20.700001,21.200001,21.200001,8714500
2021-12-20,20.9,21.299999,20.5,20.6,20.6,7550200
2021-12-21,20.700001,20.799999,20.1,20.200001,20.200001,8772400
2021-12-22,20.299999,20.4,19.799999,19.799999,19.799999,10967100
2021-12-23,20.0,20.0,18.5,18.6,18.6,22677100
2021-12-24,18.700001,19.4,18.700001,19.1,19.1,13799600
2021-12-27,19.299999,21.200001,19.299999,20.9,20.9,31845700
2021-12-28,20.9,21.1,20.4,20.700001,20.700001,13743400
2021-12-29,20.799999,22.1,20.700001,21.299999,21.299999,38302300
2021-12-30,21.4,22.0,21.200001,21.700001,21.700001,13238400
2022-01-04,21.700001,22.200001,21.4,21.700001,21.700001,12964900
2022-01-05,21.799999,22.700001,21.700001,22.6,22.6,19594200
2022-01-06,22.200001,22.4,21.6,22.0,22.0,16720200
2022-01-07,22.0,22.200001,21.6,21.700001,21.700001,7787300
2022-01-10,21.9,21.9,20.6,20.700001,20.700001,20074900
2022-01-11,20.700001,21.9,20.6,21.0,21.0,20823700
2022-01-12,21.200001,21.5,21.0,21.1,21.1,10511900
2022-01-13,21.299999,21.299999,21.0,21.0,21.0,3808000
2022-01-14,21.0,21.1,20.700001,20.700001,20.700001,3458600
2022-01-17,20.700001,21.0,20.5,20.5,20.5,4883300
2022-01-18,20.5,20.700001,19.9,19.9,19.9,8025600
2022-01-19,19.700001,20.299999,19.6,19.799999,19.799999,6992900
2022-01-20,19.9,20.200001,19.799999,20.0,20.0,8215000
2022-01-21,19.700001,19.799999,19.0,19.799999,19.799999,13306900
2022-01-24,20.299999,21.1,20.299999,20.299999,20.299999,36031100
2022-01-25,20.299999,20.4,19.5,19.5,19.5,14961700
2022-01-26,19.700001,19.700001,18.5,18.5,18.5,20049700
2022-01-27,18.700001,18.799999,17.799999,18.0,18.0,9611200
2022-01-28,18.200001,18.299999,17.700001,17.799999,17.799999,10524100
2022-01-31,17.799999,18.200001,17.700001,18.1,18.1,3847800
2022-02-01,18.200001,18.700001,18.200001,18.5,18.5,6041600
2022-02-02,18.6,19.0,18.6,18.700001,18.700001,8206500
2022-02-03,18.700001,18.9,18.5,18.5,18.5,2429200
2022-02-04,18.6,18.700001,18.4,18.4,18.4,4282000
2022-02-07,18.5,18.700001,18.200001,18.299999,18.299999,4923900
2022-02-08,18.299999,19.200001,18.0,19.0,19.0,27487000
2022-02-09,19.299999,19.5,18.700001,18.799999,18.799999,25465800
2022-02-10,18.9,19.0,18.5,18.5,18.5,6620400
2022-02-11,18.5,18.9,18.299999,18.4,18.4,5266300
2022-02-14,18.299999,18.5,18.0,18.200001,18.200001,5269200
2022-02-15,18.200001,18.6,18.200001,18.299999,18.299999,6015800
2022-02-17,18.4,18.4,17.9,18.200001,18.200001,4978100
2022-02-18,18.1,18.299999,17.9,18.1,18.1,6589900
2022-02-21,18.0,18.200001,17.700001,17.700001,17.700001,6461500
2022-02-22,17.5,17.700001,17.299999,17.4,17.4,5746600
2022-02-23,17.6,18.0,17.5,17.6,17.6,4684300
2022-02-24,17.5,17.700001,16.799999,17.0,17.0,7711500
2022-02-25,17.200001,17.6,17.0,17.1,17.1,11427500
2022-02-28,17.200001,17.9,16.9,16.9,16.9,14276900
2022-03-01,17.200001,17.200001,16.9,17.0,17.0,11380600
2022-03-02,17.0,17.200001,15.9,16.1,16.1,27499900
2022-03-03,16.4,16.4,15.9,16.200001,16.200001,12234900
2022-03-04,16.1,16.200001,15.6,15.9,15.9,14454500
2022-03-07,15.7,15.8,15.1,15.4,15.4,15121100
2022-03-08,15.4,15.6,14.9,15.3,15.3,14510900
2022-03-09,15.6,16.0,15.3,15.7,15.7,6276800
2022-03-10,15.9,16.1,15.9,15.9,15.9,4564700
2022-03-11,15.9,17.200001,15.8,16.9,16.9,21955600
2022-03-14,16.799999,17.299999,16.6,16.700001,16.700001,16765200
2022-03-15,16.9,17.1,16.6,16.799999,16.799999,9648600
2022-03-16,17.0,17.5,17.0,17.4,17.4,10615200
2022-03-17,17.5,17.6,17.1,17.200001,17.200001,4309400
2022-03-18,17.299999,17.4,16.799999,16.9,16.9,5270900
2022-03-21,17.0,17.200001,16.9,17.0,17.0,2062700
2022-03-22,17.0,17.200001,16.9,17.0,17.0,2384200
2022-03-23,17.1,17.299999,17.0,17.0,17.0,1580300
2022-03-24,17.1,17.1,16.6,16.700001,16.700001,4940400
2022-03-25,16.799999,17.1,16.700001,17.0,17.0,5331500
2022-03-28,17.0,17.299999,17.0,17.200001,17.200001,4672000
2022-03-29,17.299999,17.6,17.1,17.200001,17.200001,12357900
2022-03-30,17.299999,17.299999,17.0,17.0,17.0,3994000
2022-03-31,17.200001,17.200001,16.9,16.9,16.9,2411400
2022-04-01,17.0,17.200001,16.9,17.0,17.0,3103700
2022-04-04,17.200001,17.200001,16.9,17.0,17.0,3328500
2022-04-05,17.0,17.4,16.9,17.1,17.1,6644700
2022-04-07,17.0,17.0,16.6,16.6,16.6,5177400
2022-04-08,16.5,16.700001,16.299999,16.4,16.4,4863000
2022-04-11,16.4,16.5,16.0,16.1,16.1,2956900
2022-04-12,15.9,16.200001,15.9,16.1,16.1,2130400
2022-04-18,16.1,16.799999,16.1,16.700001,16.700001,4020500
2022-04-19,16.799999,16.799999,16.5,16.6,16.6,1892200
2022-04-20,16.6,16.799999,16.5,16.6,16.6,1709200
2022-04-21,16.799999,17.299999,16.700001,17.299999,17.299999,5366700
2022-04-22,17.6,17.799999,17.299999,17.4,17.4,13806900
2022-04-25,16.799999,17.4,16.799999,17.299999,17.299999,5461100
2022-04-26,17.4,17.5,16.9,17.0,17.0,3732500
2022-04-27,16.799999,17.0,16.799999,16.9,16.9,2387800
2022-04-28,17.0,17.6,17.0,17.6,17.6,10125400
2022-04-29,17.799999,17.9,17.4,17.6,17.6,10447900
2022-05-03,17.200001,17.4,16.9,16.9,16.9,5568000
2022-05-05,17.1,17.1,16.299999,16.5,16.5,8284800
2022-05-06,16.200001,16.4,16.0,16.1,16.1,5192600
2022-05-09,16.0,16.1,15.5,15.6,15.6,4823300
2022-05-10,15.5,16.1,15.3,16.0,16.0,3806100
2022-05-11,16.1,16.299999,15.8,16.0,16.0,2567600
2022-05-12,15.8,16.0,15.4,15.4,15.4,3502700
2022-05-13,15.7,15.7,15.0,15.4,15.4,3808000
2022-05-17,15.5,15.9,15.5,15.7,15.7,4967300
2022-05-18,15.9,16.4,15.8,16.299999,16.299999,6470600
2022-05-19,15.8,16.0,15.7,15.8,15.8,6804000
2022-05-20,16.0,16.0,15.6,15.6,15.6,5488500
2022-05-23,15.7,15.8,15.6,15.6,15.6,3302409
2022-05-24,15.7,15.8,15.6,15.6,15.6,2634863
2022-05-25,15.7,16.0,15.7,15.7,15.7,4689048
2022-05-26,15.8,15.8,15.5,15.6,15.6,3127609
2022-05-27,15.7,15.8,15.5,15.6,15.6,5060976
2022-05-30,15.7,16.0,15.6,15.9,15.9,4907452
2022-05-31,15.9,16.0,15.7,15.9,15.9,3527458
2022-06-01,16.0,16.299999,16.0,16.200001,16.200001,7221258
2022-06-02,16.1,16.1,15.8,15.9,15.9,4782826
2022-06-06,15.8,16.0,15.7,16.0,16.0,2017219
2022-06-07,15.9,16.0,15.6,15.6,15.6,3771825
2022-06-08,15.7,15.8,15.6,15.7,15.7,1493304
2022-06-09,15.7,16.0,15.7,15.9,15.9,3215961
2022-06-10,15.8,16.200001,15.8,15.8,15.8,5820420
2022-06-13,15.5,15.6,15.0,15.2,15.2,5812915
2022-06-14,15.1,15.4,15.1,15.2,15.2,3440640
2022-06-15,15.3,15.5,15.2,15.2,15.2,5279121
2022-06-16,15.4,15.4,15.0,15.1,15.1,2583168
2022-06-17,15.1,15.2,14.7,15.1,15.1,4986615
2022-06-20,15.0,15.2,15.0,15.2,15.2,730109
2022-06-21,15.1,15.3,15.1,15.3,15.3,1315963
2022-06-22,15.3,15.3,15.0,15.1,15.1,1569474
2022-06-23,15.1,15.3,15.0,15.1,15.1,1973401
2022-06-24,15.1,15.2,15.0,15.1,15.1,787091
2022-06-27,15.3,15.5,15.2,15.5,15.5,2126230
2022-06-28,15.5,15.7,15.3,15.5,15.5,2023563
2022-06-29,15.6,15.6,15.2,15.2,15.2,2608830
2022-06-30,15.2,15.3,15.1,15.2,15.2,1817397
2022-07-01,15.2,15.4,15.2,15.3,15.3,2539020
2022-07-04,15.4,15.4,15.0,15.1,15.1,2340253
2022-07-05,15.1,15.2,14.9,15.0,15.0,2448712
2022-07-06,14.9,15.3,14.8,15.1,15.1,3213032
